"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"351","MDG","MG",2881,0,27936,"miadana bas",55183,46.8811,-19.9034,3,NA,"",1995,NA,NA,28,2,NA,NA,28,17,NA,NA,28,3,NA,NA,3,9093,0.0714285714285714,0.607142857142857,0.107142857142857,0.636122036415644,662.248481038679,350,350,350,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","MDG","MG",2871,0,27890,"miadanasoa",NA,46.76413889,-16.02375,3,NA,"mapping",2014,10,14,50,0,0,0,50,1,0,0.02,50,1,0,0.02,1,26293,0,0.02,0.02,0.0373584905660377,7760.32760413341,351,351,351,328,12.491166950851,11.5736370930255,66.2216264165354,0.917529019145245,21.2872079002061,36.4258579478375,17.3705029293865,23.3248623538021,19.055351836099,40.2492800057227
"353","MDG","MG",2870,0,27886,"miadandririnina",12991,47.615365,-16.714702,3,NA,"",2015,NA,NA,50,5,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8894,0.1,0,0,0.0943396226415094,7.12875925081992,352,352,352,329,1.86646996011993,1.53637817046355,94.5993825851512,0.330091717662465,3.5341466055929,15.8994945153074,9.3414620337134,66.635774670794,6.55803348961795,17.4647299684244
"354","MDG","MG",2863,0,27842,"miadapahonina",12783,47.29151167,-18.68686667,3,NA,"",2015,NA,NA,50,0,NA,NA,50,4,NA,NA,50,5,NA,NA,1,8797,0,0.08,0.1,0.162264150943396,7523.91603987176,353,353,353,330,11.2517344623288,10.396077834545,41.7705743415699,0.855657498730936,46.9776911728813,37.619510356366,20.8875887546392,10.5637657199706,16.7319216017268,51.8167262460475
"355","MDG","MG",2872,0,27893,"miandrarivo ii",NA,46.8902675,-18.5708189,3,NA,"sentinel site",2015,7,10,96,0,0,0,96,2,0,0.0104,96,1,0,0,1,26298,0,0.0208333333333333,0.0104166666666666,0.0292764019916142,0,354,354,355,331,5.31767842915563,4.82193512365837,33.0372185485756,0.495743282183261,61.6451028284719,42.3520381548031,17.5524961371359,15.8182888260993,24.7995433168275,41.8296722300673
"356","MDG","MG",2872,0,27893,"miandrarivo ii",NA,46.8902675,-18.5708189,3,NA,"sentinel site",2017,7,10,41,0,0,0,41,22,0,0,41,0,0,0,1,26299,0,0.536585365853659,0,0.506212609295904,0,355,355,354,331,7.06098772200936,6.64935600869609,31.1284815532495,0.41163208123968,61.8105313431377,45.3590236121042,21.3628945459182,14.2369479402702,23.9961284297059,40.4040288603112
"357","MDG","MG",2861,0,27835,"miarinarivo",104053,48.22086,-16.6015,1,NA,"",2015,10,0,49,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,839,0,0.02,0,0.0188679245283018,3772.34396486655,356,356,356,332,10.095653551135,9.5936999453679,57.5565181970417,0.501953219427066,32.3478312383581,34.4656759737769,21.0018476943072,35.123971748318,13.4638273305628,30.4103533644769
"358","MDG","MG",2881,0,27936,"miarinatsimo",55184,46.930599,-19.92,3,NA,"",1995,NA,NA,59,1,NA,NA,59,47,NA,NA,59,1,NA,NA,3,9084,0.0169491525423728,0.796610169491525,0.0169491525423728,0.75796821835232,518.299092243276,357,357,357,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","MDG","MG",2881,0,27936,"miaripenoarivo",55185,46.736,-19.8999,3,NA,"",1995,NA,NA,70,1,NA,NA,70,59,NA,NA,70,1,NA,NA,3,9085,0.0142857142857142,0.842857142857143,0.0142857142857142,0.799353649815721,2174.24293509989,358,358,358,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","MDG","MG",2869,0,27877,"ambodinonoka",12821,47.80843,-20.3601889,1,NA,"",2015,NA,NA,50,4,NA,NA,50,23,NA,NA,50,27,NA,NA,1,8862,0.08,0.46,0.54,0.727803773584906,15071.3696931282,35,35,35,35,3.00424304110483,2.55870771629613,45.1917953409837,0.445535221687494,51.8039607156319,31.5364178387967,16.3865992719612,37.0924714238424,15.1498197060608,31.3711122088868
"360","MDG","MG",2867,0,27871,"milenaka",12985,44.08147,-22.658489,1,NA,"",2015,NA,NA,50,0,NA,NA,50,3,NA,NA,50,0,NA,NA,1,8858,0,0.06,0,0.0566037735849056,22546.4444862318,359,359,359,335,10.7661371319114,9.92539485009357,63.4386319539885,0.840742523310991,25.7952295307346,35.8927013756705,19.4432887889231,23.1317344314898,16.4494125867474,40.9755654438251
"361","MDG","MG",2867,0,27869,"mitia est",NA,44.2721494,-22.5954584,3,NA,"sentinel site",2015,7,10,42,0,0,0,42,0,0,0,42,0,0,0,1,26284,0,0,0,0,0,360,360,361,336,2.02209104384596,1.58612178830843,93.5232526812074,0.435969269102416,4.45465733240812,21.1575370978024,18.1441228466518,45.115416028309,3.01341441359716,33.7270479024521
"362","MDG","MG",2867,0,27869,"mitia est",NA,44.2721494,-22.5954584,3,NA,"sentinel site",2017,7,10,49,0,0,0,49,0,0,0,49,0,0,0,1,26283,0,0,0,0,0,361,361,360,336,2.71324055805193,2.35170837373476,92.4161712449604,0.361531941523553,4.87059185169921,25.8681642939077,23.0966362411061,40.834874248451,2.77152872532558,33.2969637857774
"363","MDG","MG",2871,0,27891,"mitsinjo",12929,45.8540833,-16.0140114,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8917,0,0,0,0,1622.96075468117,362,362,362,337,7.72104478024918,6.8240551238773,64.3107419175455,0.896989209821408,27.9682141014836,41.7373897166686,15.4465416212076,12.7346946109379,26.2908461932255,45.527916160344
"364","MDG","MG",2877,0,27912,"mokotibe",12827,44.4016189,-18.687349,1,NA,"",2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8979,0.02,0,0,0.0188679245283018,47609.8278416889,363,363,363,338,7.69636964021124,6.40531644910369,85.4395179764712,1.29105341969302,6.86411219265104,82.272632621288,1.2119817288505,12.5982260451848,81.0606528572393,5.12914085917649
"365","MDG","MG",2871,0,27891,"morafeno",NA,45.8573729,-15.9349185,3,NA,"sentinel site",2017,7,10,84,1,0,0,84,2,0,0.0238,84,6,0,0,1,26295,0.0119047619047619,0.0238095238095238,0.0714285714285714,0.0984232417135766,0,364,364,365,339,5.3499912401995,5.0977911193514,90.5709837258751,0.252200009853943,4.07902902362699,33.9134798399172,29.4642957791507,16.988896252532,4.44918654328387,49.0976236525261
"366","MDG","MG",2871,0,27891,"morafeno",NA,45.8573729,-15.9349185,3,NA,"sentinel site",2015,7,10,96,0,0,0,96,0,0,0,96,0,0,0,1,26294,0,0,0,0,0,365,365,364,339,3.86131067875788,3.5569443988835,92.3777430792455,0.304366401226333,3.76094818180492,28.901264396217,24.1621715887172,19.7305256389635,4.73909314260428,51.3682116171434
"367","MDG","MG",2878,0,27917,"morafeno i",NA,44.64397222,-20.25819444,3,NA,"mapping",2014,10,14,50,7,0,0,50,0,0,0,50,0,0,0,1,26329,0.14,0,0,0.132075471698113,31.6367592120363,366,366,366,340,6.37060569018614,5.36289987084137,65.1164605218743,1.00770573678131,28.5129326864519,43.158331008898,26.8304398583186,16.0698710177268,16.3278909825613,40.7717994182245
"368","MDG","MG",2877,0,27915,"morafenobe mahamanina",12934,44.91877,-17.818621,1,NA,"",2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,1,NA,NA,1,8996,0,0.02,0.02,0.0373584905660377,23040.4966249005,367,367,367,341,9.14006402033628,8.02804297554827,70.5476131629267,1.11202059115437,20.3123255096562,31.4266925710055,15.5322161453762,42.0226856265257,15.8944768450888,26.5506206553623
"369","MDG","MG",2861,0,27837,"moramanga ambony",12939,48.2244268,-18.9489026,1,NA,"",2015,NA,NA,50,4,NA,NA,50,18,NA,NA,50,26,NA,NA,1,8787,0.08,0.36,0.52,0.676769811320755,21606.3772006552,368,368,368,342,49.2573277232261,43.6499671182637,8.80393899695468,5.60735931878593,41.9387346492832,73.3397351391281,16.4433547685426,14.6372698701726,56.8963800472927,12.0229930914367
"37","MDG","MG",2879,0,27921,"ambodipont",12791,49.55161167,-14.64319833,3,NA,"",2015,NA,NA,50,12,NA,NA,50,40,NA,NA,50,46,NA,NA,1,9013,0.24,0.8,0.92,0.931924528301887,6868.24918278839,36,36,36,36,13.9232525180958,12.8205553157632,9.79368840764523,1.10269760330864,76.2830612290497,82.2304987670221,18.1179288797747,9.89540412582824,64.112566425363,7.87409947695397
"370","MDG","MG",2878,0,27919,"morarano",55226,45.007999,-20.51939,1,NA,"",1995,NA,NA,78,19,NA,NA,78,13,NA,NA,78,17,NA,NA,3,9011,0.243589743589744,0.166666666666667,0.217948717948718,0.478339928630204,4492.41563333958,369,369,369,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","MDG","MG",2863,0,27842,"morarano",12784,47.45,-19.033333,1,NA,"",2015,NA,NA,50,1,NA,NA,50,7,NA,NA,50,5,NA,NA,1,8795,0.02,0.14,0.1,0.227811320754717,7662.70584230749,370,370,370,344,75.3028482033785,71.1278074522083,0.0102409249756343,4.17504450054683,24.686908171992,52.9713583411249,43.3778722412471,3.20392542164275,9.59348472262295,43.8247163110829
"372","MDG","MG",2881,0,27936,"morarano ii",55186,46.652901,-19.590599,3,NA,"",1995,NA,NA,116,1,NA,NA,116,46,NA,NA,116,1,NA,NA,3,9054,0.0086206896551724,0.396551724137931,0.0086206896551724,0.383878451621787,802.094483425684,371,371,371,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","MDG","MG",2876,0,27910,"moratsiazo",NA,46.74347222,-19.08394444,3,NA,"mapping",2015,10,14,49,0,0,0,49,12,0,0,49,6,0,0,1,26320,0,0.244897959183673,0.122448979591837,0.318263616574855,2130.66854311496,372,372,372,346,2.14259932308334,1.91116487301514,28.1121052549085,0.231434367400416,69.7452981719918,60.2941874881576,12.2214375178832,2.99781473797107,48.0727499088632,36.7079976843802
"374","MDG","MG",2869,0,27883,"niherenana",12997,48.888699,-19.073139,1,NA,"",2015,NA,NA,50,6,NA,NA,50,28,NA,NA,50,36,NA,NA,1,8889,0.12,0.56,0.72,0.841116981132075,12718.7863738413,373,373,373,347,6.30497332145466,4.91011777367363,49.4236779639804,1.39485539954254,44.2713493814005,40.6382568746833,16.4158005479887,37.5956506912848,24.2224539737524,21.766093366613
"375","MDG","MG",2869,0,27881,"p/lle 21/54 epp zoto",12970,49.38398,-18.15248667,3,NA,"",2015,NA,NA,50,9,NA,NA,50,40,NA,NA,50,38,NA,NA,1,8878,0.18,0.8,0.76,0.906264150943396,804.251285758811,374,374,374,348,31.8370789381432,13.1950147205825,30.2636220557494,18.6420641741692,37.8992977389727,78.2358559536984,43.8304638048567,6.55291957078637,34.4053916528841,15.2112235336044
"376","MDG","MG",2869,0,27881,"p/lle 32/12   pointe tanio",12971,49.41260667,-18.14546167,3,NA,"",2015,NA,NA,50,2,NA,NA,50,37,NA,NA,50,27,NA,NA,1,8879,0.04,0.74,0.54,0.835079245283019,2485.11992585034,375,375,375,349,44.9335666508526,9.37218073475043,39.2185280031199,35.5613858238149,64.9543977320418,115.353212552322,33.6363837743415,24.0300500431078,81.7168283961483,9.72322923464392
"377","MDG","MG",2869,0,27881,"parcelle 14/12   analamboanio",12972,49.40347167,-18.11982,3,NA,"",2015,NA,NA,50,1,NA,NA,50,36,NA,NA,50,48,NA,NA,1,8877,0.02,0.72,0.96,0.933041509433962,3171.05404339966,376,376,376,350,21.4593961170215,6.45349612250302,15.9392911539316,15.0059005705824,50.1677942442817,55.5137266129945,19.6031248705785,22.615951707833,35.9106012819543,9.43680396507945
"378","MDG","MG",2869,0,27881,"parcelle 23/25 manangareza",12973,49.40382667,-18.164965,3,NA,"",2015,NA,NA,50,0,NA,NA,50,38,NA,NA,50,43,NA,NA,1,8881,0,0.76,0.86,0.911698113207547,2268.68116293449,377,377,377,351,40.5628667109547,18.2299577980729,25.2479009882574,22.332908703145,38.2747436497887,99.9501045899572,42.557842974556,2.51488913506287,57.3922597327275,1.62051917217628
"379","MDG","MG",2869,0,27881,"plle 21/51   la poudrette",12974,49.39075667,-18.15010667,3,NA,"",2015,NA,NA,50,1,NA,NA,50,39,NA,NA,50,42,NA,NA,1,8880,0.02,0.78,0.84,0.910852830188679,804.251285758811,378,378,378,352,31.7794247736394,11.5289163887859,23.7278071905972,20.2505083728906,44.4927673869804,86.8681712115491,45.2577340109917,5.56397655247826,41.6104368823004,7.56785111026843
"38","MDG","MG",2880,0,27929,"ambodirafia",NA,47.4096218,-16.2652248,3,NA,"sentinel site",2015,7,10,80,3,0,0,80,5,0,0,80,0,0,0,1,26346,0.0375,0.0625,0,0.092128537735849,0,37,37,38,37,4.06216996594454,3.66223609640682,90.2461256825012,0.399933854076257,5.69170615689286,28.5781424314596,18.1717244474501,25.7194981304071,10.4064175162779,45.702356597549
"380","MDG","MG",2880,0,27930,"pont sofia",12913,48.61585167,-15.49758,3,NA,"",2015,NA,NA,50,0,NA,NA,50,11,NA,NA,50,0,NA,NA,1,9047,0,0.22,0,0.207547169811321,6316.95976058759,379,379,379,353,7.64171648779091,7.10967828084348,61.424357890662,0.53203788021967,30.9339258755706,34.8707096953139,17.9841065086176,32.7136716704496,16.8866038911297,32.4156177913744
"381","MDG","MG",2867,0,27871,"ranobe",NA,43.6098524,-23.0129875,3,NA,"sentinel site",2015,7,10,96,0,0,0,96,1,0,0.0104,96,3,0,0,1,26287,0,0.0104166666666666,0.03125,0.0390010809748427,0,380,380,381,354,7.64594347068624,7.03342460947607,72.2435881232424,0.612518882178801,20.1104690457195,37.192281497907,18.6852927223318,25.3467956124979,18.5069891966386,37.4609240167061
"382","MDG","MG",2867,0,27871,"ranobe",NA,43.6098524,-23.0129875,3,NA,"sentinel site",2017,7,10,66,0,0,0,66,0,0,0,66,0,0,0,1,26288,0,0,0,0,0,381,381,380,354,9.86844992861341,9.34277232149642,69.6414161958702,0.525676943326526,20.4901374968964,40.0024437723395,22.2194493117703,23.1893848923334,17.7829941502381,36.8081713841701
"383","MDG","MG",2881,0,27946,"ranomainty",55223,46.573502,-19.5467,3,NA,"",1995,NA,NA,8,0,NA,NA,8,2,NA,NA,8,0,NA,NA,3,9109,0,0.25,0,0.235849056603774,4562.67692335184,382,382,382,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","MDG","MG",2875,0,27905,"ranotsara",12872,46.590439,-22.813881,1,NA,"",2015,NA,NA,50,0,NA,NA,50,9,NA,NA,50,7,NA,NA,1,8956,0,0.18,0.14,0.27811320754717,9497.84157586173,383,383,383,356,8.82424055310261,8.04366445376693,57.3188994045671,0.780575698426114,33.8568616561931,37.2733204937531,17.9033631866989,33.2596478966208,19.3699567194399,29.467034018446
"385","MDG","MG",2882,0,0,"ranovao",NA,47.463,-21.313,4,NA,"",1990,1,10,65,8,NA,NA,65,55,NA,NA,65,19,NA,NA,3,30587,0.123076923076923,0.846153846153846,0.292307692307692,0.853324859800242,3710.53648430617,384,384,384,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","MDG","MG",2873,0,27897,"sadjaovato city",55158,49.348999,-12.616,3,NA,"",1998,NA,NA,152,102,NA,NA,152,31,NA,NA,152,48,NA,NA,3,8945,0.671052631578947,0.203947368421053,0.315789473684211,0.774370782637878,45136.7928826459,385,385,385,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","MDG","MG",2882,0,0,"sahasomangana",NA,47.533,-21.065,4,NA,"",1990,1,10,92,25,NA,NA,92,78,NA,NA,92,50,NA,NA,3,30588,0.271739130434783,0.847826086956522,0.543478260869565,0.89566717737896,2785.54276083071,386,386,386,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","MDG","MG",2882,0,0,"sahavoemba",NA,47.483,-21.349,4,NA,"",1990,1,10,47,12,NA,NA,47,35,NA,NA,47,21,NA,NA,3,30591,0.25531914893617,0.74468085106383,0.446808510638298,0.844170748510845,4844.16923486439,387,387,387,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","MDG","MG",2874,0,27900,"sahavondronana",NA,47.307999,-21.252001,3,NA,"",1990,1,10,58,2,NA,NA,58,47,NA,NA,58,39,NA,NA,3,30594,0.0344827586206896,0.810344827586207,0.672413793103448,0.886805604444317,6188.82392227494,388,388,388,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","MDG","MG",2880,0,27929,"ambodirafia",NA,47.4096218,-16.2652248,3,NA,"sentinel site",2017,7,10,80,0,0,0,80,0,0,0,80,1,0,0,1,26347,0,0,0.0125,0.0117924528301886,0,38,38,37,37,5.32081792581851,4.98848811168008,88.711576988313,0.332329642526716,5.96760113036606,33.0109555032356,23.0704156432615,22.8612083229392,9.94054235628001,44.1278348251015
"390","MDG","MG",2867,0,27870,"sakabera",12981,44.3992892,-23.1485269,2,NA,"",2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,8854,0,0.02,0,0.0188679245283018,14004.3485454776,389,389,389,362,13.1200825727867,12.3393430469964,56.6529590357222,0.780738530714247,30.2269581878054,45.2039497530376,24.086055342598,25.064203914146,21.117894297325,29.7318460624065
"391","MDG","MG",2872,0,27894,"sarotravoaka",NA,46.02322222,-19.0255,3,NA,"mapping",2015,10,15,50,0,0,0,50,1,0,0,50,0,0,0,1,26306,0,0.02,0,0.0188679245283018,11708.5816151555,390,390,390,363,3.56937049333693,3.06424408709382,47.6201958898782,0.505126380771806,48.8104331405302,38.8220978064287,23.5498559061508,20.3406163587182,15.2722435414548,40.8372874201624
"392","MDG","MG",2881,0,27936,"soafierenana",55187,46.671299,-19.615,3,NA,"",1995,NA,NA,22,0,NA,NA,22,15,NA,NA,22,0,NA,NA,3,9087,0,0.681818181818182,0,0.643224699828473,631.280714016175,391,391,391,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","MDG","MG",2881,0,27936,"soafierenana i",55188,46.717899,-19.906799,3,NA,"",1995,NA,NA,51,0,NA,NA,51,27,NA,NA,51,2,NA,NA,3,9089,0,0.529411764705882,0.0392156862745098,0.516854910665709,1813.72568794832,392,392,392,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","MDG","MG",2867,0,27871,"soahazo",12986,43.67775,-22.464121,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8857,0,0,0,0,25763.5428979094,393,393,393,366,9.54988269373955,8.56675316505029,58.6526280321868,0.98312958491287,31.7974871052687,40.4757574054457,22.8541397654364,27.4448341156672,17.6216185100611,32.0794083988406
"395","MDG","MG",2876,0,27910,"soanafindra",55236,46.681,-19.0448,3,NA,"",1996,NA,NA,153,7,NA,NA,153,102,NA,NA,153,15,NA,NA,3,8972,0.0457516339869281,0.666666666666667,0.0980392156862745,0.67273754571093,3375.78344246301,394,394,394,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","MDG","MG",2867,0,27867,"soaserana",NA,44.8267214,-23.5610273,3,NA,"sentinel site",2015,7,10,96,0,0,0,96,2,0,0,96,3,0,0,1,26269,0,0.0208333333333333,0.03125,0.0485210298742138,0,395,395,396,368,4.17776357239071,3.71080836550623,88.8358359846145,0.466955068440925,6.98639990008255,30.9252916973351,11.2015755713806,33.2590033230644,19.7237165069467,35.8157061694149
"397","MDG","MG",2867,0,27867,"soaserana",NA,44.8267214,-23.5610273,3,NA,"sentinel site",2017,7,10,51,0,0,0,51,0,0,0,51,2,0,0,1,26270,0,0,0.0392156862745098,0.0369959304476507,0,396,396,395,368,5.61370070181627,5.22563564273507,86.972657328574,0.388064775676178,7.4136418273409,33.1878434392235,14.2479350528187,30.894182863714,18.9399090112522,35.9179706473673
"398","MDG","MG",2878,0,27917,"soaserana",55210,45.033333,-20.666667,1,NA,"",1998,NA,NA,58,14,NA,NA,58,1,NA,NA,58,5,NA,NA,3,9005,0.241379310344828,0.0172413793103448,0.0862068965517241,0.300688448318411,0,397,397,398,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","MDG","MG",2878,0,27918,"soaserana",104174,45.033333,-20.666667,1,NA,"",2015,6,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,866,0,0,0,0,0,398,398,397,369,10.3227428516715,9.65899042539017,63.9067371751024,0.663752552759865,25.7705198304139,42.0064452755271,22.5941617055087,25.2912157446808,19.4122826163403,32.702340030212
"4","MDG","MG",2871,0,27889,"ambalabe/befanjava",12885,46.95271167,-15.77795,3,NA,"",2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,8914,0,0.02,0,0.0188679245283018,5350.50427402933,3,3,3,4,12.1116971417887,11.0532254193906,71.1376541565115,1.05847153456653,16.7506487615656,43.4025038126789,23.3319855522997,17.1331214035005,20.0705188370326,39.4643747542323
"40","MDG","MG",2869,0,27882,"ambodisaina",12975,49.36483333,-18.140645,3,NA,"",2015,NA,NA,50,5,NA,NA,50,36,NA,NA,50,43,NA,NA,1,8883,0.1,0.72,0.86,0.91011320754717,2543.06722533051,39,39,39,38,25.7045883422984,10.6721603128764,56.3660625393989,15.032427997574,17.9293463463071,39.5896035459441,27.2058284798736,13.2779304580378,12.383775657303,47.1324641686681
"400","MDG","MG",2877,0,27912,"soatana",12828,44.48823667,-19.083625,3,NA,"",2015,NA,NA,50,11,NA,NA,50,1,NA,NA,50,0,NA,NA,1,8981,0.22,0.02,0,0.222264150943396,8779.46283923978,399,399,399,370,9.96845436950258,9.21315317956086,82.5898651408848,0.755301358657398,7.44168027282193,21.3221614554953,5.14608456656428,51.555207031,16.1760765362092,27.1226298312668
"401","MDG","MG",2875,0,27905,"tainakanga",12873,46.624433,-22.93804,3,NA,"",2015,NA,NA,50,0,NA,NA,50,6,NA,NA,50,5,NA,NA,1,8955,0,0.12,0.1,0.19622641509434,6133.27577304142,400,400,400,371,10.9454865972263,10.2616128915377,59.023405068352,0.683873597284963,30.0311102227245,35.2345748441433,17.4120834911985,35.1945916464427,17.8224909089362,29.5708353786708
"402","MDG","MG",2881,0,27936,"tanamalaza",55189,46.923801,-19.8421,3,NA,"",1995,NA,NA,71,1,NA,NA,71,52,NA,NA,71,9,NA,NA,3,9074,0.0140845070422535,0.732394366197183,0.126760563380282,0.726044837857077,515.02532046505,401,401,401,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","MDG","MG",2867,0,27864,"tanambao",12808,44.553655,-22.285035,3,NA,"",2015,NA,NA,50,4,NA,NA,0,0,NA,NA,1,0,NA,NA,1,8841,0.08,NA,0,NA,18747.7254507663,402,402,402,373,19.6762086982652,19.1658916390696,19.5843268338801,0.510316620473802,60.73946248942,50.4498458825079,48.9715215937141,21.4413937833177,1.47832493339429,28.108759367597
"404","MDG","MG",2864,0,27854,"tanambao fotsialanana",12969,49.48314167,-16.92226333,3,NA,"",2015,NA,NA,50,2,NA,NA,50,25,NA,NA,50,36,NA,NA,1,8816,0.04,0.5,0.72,0.816603773584906,11.5435940618723,403,403,403,374,6.41642796680269,4.38522520716418,59.6969178726536,2.03120252950994,33.8866572479855,34.8103796290097,17.4927655126223,32.0730650468942,17.317615005935,33.1165547589906
"405","MDG","MG",2869,0,27879,"tanamborozano",12894,48.482869,-19.534471,3,NA,"",2015,NA,NA,50,22,NA,NA,50,31,NA,NA,50,44,NA,NA,1,8871,0.44,0.62,0.88,0.919305660377358,467.591425019558,404,404,404,375,8.4687759716744,6.92590089370736,56.4671281109459,1.54287478452433,35.0640941459886,39.9548163768062,16.9850451178519,31.9104279534001,22.969773240287,28.1347546738479
"406","MDG","MG",2867,0,27866,"tanandava",104104,45.16667,-24.316667,1,NA,"",2015,10,0,50,0,NA,NA,50,30,NA,NA,50,1,NA,NA,1,853,0,0.6,0.02,0.573584905660377,37169.6652943269,405,405,405,376,8.25109551231145,7.6704366405514,74.3919837336859,0.58065885828871,17.3569215644019,66.1152986549419,15.9170019456015,16.0572225626119,50.1982994272088,17.8274787350949
"407","MDG","MG",2866,0,27860,"tanandava",12778,45.72397,-22.94708288,3,NA,"",2015,NA,NA,50,2,NA,NA,50,3,NA,NA,50,3,NA,NA,1,8829,0.04,0.06,0.06,0.143154716981132,13464.8681041683,406,406,406,377,7.52198480929385,6.91035195837158,63.2518359074359,0.611632970630898,29.226178803642,50.019305267943,21.4131028479402,25.8337689784015,28.6062022910439,24.146927367293
"408","MDG","MG",2878,0,27917,"tanandava",55211,44.570099,-20.821939,1,NA,"",1998,NA,NA,42,1,NA,NA,42,0,NA,NA,42,1,NA,NA,3,9004,0.0238095238095238,0,0.0238095238095238,0.0443888247122748,17864.4893318478,407,407,407,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","MDG","MG",2875,0,27905,"tanandrefa",12874,46.601688,-22.891818,3,NA,"",2015,NA,NA,50,0,NA,NA,50,21,NA,NA,50,21,NA,NA,1,8954,0,0.42,0.42,0.626037735849057,6133.27577304142,408,408,408,379,9.98732220872242,9.54443572230758,55.9919374253604,0.442885776926938,34.0207428541747,36.1550135492023,19.1078511954392,33.9293519153116,17.0471655017636,29.9156296419176
"41","MDG","MG",2879,0,27924,"ambodisakoa",104258,49.733333,-13.566667,1,NA,"",2015,10,0,50,0,NA,NA,50,4,NA,NA,50,5,NA,NA,1,882,0,0.08,0.1,0.162264150943396,12146.9130958033,40,40,40,39,3.82780404023902,3.34841852956231,75.6227507303731,0.47938539373058,20.549447593567,32.1636771826159,16.6738180267964,43.036056496971,15.4898584967783,24.8002667777679
"410","MDG","MG",2867,0,27864,"tandrano",12809,44.63942,-22.09008,1,NA,"",2015,NA,NA,50,5,NA,NA,7,0,NA,NA,0,0,NA,NA,1,8839,0.1,0,NA,NA,6560.78033428398,409,409,409,380,5.54185657857692,4.7980326090244,84.874913328966,0.743824108199398,9.5832285638103,32.2138205192433,18.6716225124739,34.7293597282194,13.5421984782108,33.0568204204189
"411","MDG","MG",2867,0,27870,"toliara city (betania district)",55247,43.6830966,-23.3405816,1,NA,"",1998,NA,NA,626,12,NA,NA,626,176,NA,NA,626,243,NA,NA,3,8853,0.0191693290734824,0.281150159744409,0.388178913738019,0.536437098474293,1601.54567626276,410,410,410,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","MDG","MG",2881,0,27936,"tombaboanjo",55190,46.8937,-19.910601,3,NA,"",1995,NA,NA,164,3,NA,NA,164,120,NA,NA,164,15,NA,NA,3,9060,0.0182926829268292,0.731707317073171,0.0914634146341463,0.717646407029322,1212.28384539029,411,411,411,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","MDG","MG",2881,0,27936,"tongafeno",55191,46.9212,-19.845699,3,NA,"",1995,NA,NA,2,0,NA,NA,2,2,NA,NA,2,0,NA,NA,3,9070,0,1,0,0.943396226415094,515.02532046505,412,412,412,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","MDG","MG",2882,0,0,"torotosy",NA,47.498,-21.225,4,NA,"",1990,1,10,80,17,NA,NA,80,68,NA,NA,80,25,NA,NA,3,30590,0.2125,0.85,0.3125,0.866782134433962,2219.86114672103,413,413,413,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
