"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"1058","KEN","KE",2533,24789,54246,"rariw",53710,34.3866,-0.17825399,3,NA,NA,2006,NA,NA,40,9,NA,NA,40,10,NA,NA,40,20,NA,NA,1,7421,0.225,0.25,0.5,0.669221698113207,0.00111320088763023,1057,1057,1035,907,44.712988094912,31.5777204590992,31.3725405208157,13.1352647265147,23.9144749891563,57.103888289811,26.8861769990798,29.4094124104516,30.2177084789157,13.486703469928
"1059","KEN","KE",2533,24784,54044,"rawinji",53629,34.744801,-0.42908999,3,NA,NA,2007,NA,NA,112,23,NA,NA,112,59,NA,NA,112,8,NA,NA,1,6640,0.205357142857143,0.526785714285714,0.0714285714285714,0.613984327727048,0,1058,1058,1059,923,48.6749677222466,47.8856656288248,40.8562051143773,0.789304638357703,10.4688263711376,13.1930728100028,12.3850993247951,62.3340495773299,0.80797349385556,24.4728779405679
"106","KEN","KE",2529,24771,1987,"bububu",NA,40.0966,-1.7546,3,NA,NA,2009,5,15,108,1,NA,NA,108,7,NA,NA,108,1,NA,NA,1,28930,0.0092592592592592,0.0648148148148148,0.0092592592592592,0.0774083791778941,5602.45072835828,105,105,105,95,8.8411157061668,8.5063940195314,90.95089670429,0.33472159073253,0.207992512534386,28.8266802138223,20.2599735373814,58.3497565791824,8.56670627630545,12.8235638540082
"1060","KEN","KE",2533,24784,54044,"rawinji",53629,34.744801,-0.42908999,3,NA,NA,2007,NA,NA,103,13,NA,NA,103,36,NA,NA,103,7,NA,NA,1,6704,0.12621359223301,0.349514563106796,0.0679611650485436,0.443625279465701,0,1059,1059,1058,923,48.6749677222466,47.8856656288248,40.8562051143773,0.789304638357703,10.4688263711376,13.1930728100028,12.3850993247951,62.3340495773299,0.80797349385556,24.4728779405679
"1061","KEN","KE",2534,24791,54009,"reberwet",52733,35.1991327,-0.8739502,1,NA,NA,2012,NA,NA,108,0,NA,NA,108,23,NA,NA,108,7,NA,NA,1,6505,0,0.212962962962963,0.0648148148148148,0.249032662991433,7088.96718588674,1060,1060,1060,924,59.4483929817111,38.6663396778649,30.6994287762556,20.7820541632697,9.85217625786463,12.770179426042,12.7440365043619,53.808297388142,0.0261434180898604,33.4215228631855
"1062","KEN","KE",2529,24771,1987,"reuben mwewe",NA,40.180599,-2.209,3,NA,NA,2009,5,15,0,0,NA,NA,108,51,NA,NA,108,6,NA,NA,1,28764,NA,0.472222222222222,0.0555555555555555,NA,2566.3620067852,1061,1061,1061,925,26.8284364990512,25.6207502207324,72.0535273211432,1.20768710435335,1.11803631567827,69.2815360049268,47.7125922823595,30.6600539880408,21.5689433003875,0.0584122238965574
"1063","KEN","KE",2529,24771,1987,"rhoka",NA,39.968201,-1.23478,3,NA,NA,2009,5,15,0,0,NA,NA,105,0,NA,NA,105,1,NA,NA,1,28980,NA,0,0.0095238095238095,NA,2103.06377456701,1062,1062,1062,926,33.5161353974859,30.7630004822242,58.7825221033211,2.75313710279792,7.7013412869085,77.5770506286368,55.413914902071,22.0301791069919,22.1631368268432,0.392771520813825
"1064","KEN","KE",2528,24761,54081,"riabai",12406,36.84361,-1.16491,3,NA,NA,2013,NA,NA,51,0,NA,NA,51,1,NA,NA,51,0,NA,NA,1,6175,0,0.0196078431372549,0,0.0184979652238253,2703.27773776684,1063,1063,1063,927,34.9796974495114,19.3686080058462,16.8875880410605,15.6110911646444,48.1327110221488,78.5219325310308,17.0208883766288,11.4989332904987,61.5010446002838,9.97913409056794
"1065","KEN","KE",2533,24785,54098,"riaima",52920,34.731201,-0.93245,3,NA,NA,2012,NA,NA,108,22,NA,NA,108,53,NA,NA,108,1,NA,NA,1,7010,0.203703703703704,0.490740740740741,0.0092592592592592,0.564371287261587,1915.26116108077,1064,1064,1064,928,46.5677320689603,45.9150601753436,0.107104802196628,0.652673763958398,53.3251666127575,83.3327643209109,78.2622168751015,0.267127563224811,5.07054582751923,16.4001110643198
"1066","KEN","KE",2533,24785,54098,"riamangere",52921,34.826801,-0.85544598,3,NA,NA,2009,NA,NA,38,1,NA,NA,38,12,NA,NA,0,0,NA,NA,1,7006,0.0263157894736842,0.315789473684211,NA,NA,1362.38003154415,1065,1065,1065,929,52.4135577991317,52.35475556761,0.295795549083407,0.0588047774254862,47.29064619108,48.4478752905943,46.5673919033163,6.45567238773441,1.8804812672851,45.0964560316301
"1067","KEN","KE",2528,24762,1948,"riandira",NA,37.248901,-0.697974,3,NA,NA,2004,5,16,42,8,NA,NA,42,0,NA,NA,42,2,NA,NA,2,29486,0.19047619047619,0,0.0476190476190476,0.216061267274205,3243.93736513791,1066,1066,1066,930,52.806744937469,52.7560368614788,3.24838252903241,0.0507076367894744,43.9448733083576,17.9103781281313,2.92562972428802,76.300195741865,14.9847481591779,5.78942674480707
"1068","KEN","KE",2534,24790,1929,"rift valley",NA,36,0.5,3,NA,NA,2012,3,21,3658,129,NA,NA,3658,992,NA,NA,3658,435,NA,NA,1,29868,0.0352651722252597,0.271186440677966,0.118917441224713,0.358962674838465,0,1067,1067,1068,931,15.0400377215096,14.6199815950745,55.5264434887257,0.42005583563476,29.4335232591356,43.7477717484319,37.6870746409311,54.1123864552047,6.06069459469388,2.13984378613189
"1069","KEN","KE",2534,24790,54003,"rift valley country",52725,36,0.5,3,NA,NA,2012,NA,NA,723,16,NA,NA,723,232,NA,NA,723,44,NA,NA,1,6492,0.0221300138312586,0.32088520055325,0.0608575380359612,0.355027036053909,0,1068,1068,1067,931,15.0400377215096,14.6199815950745,55.5264434887257,0.42005583563476,29.4335232591356,43.7477717484319,37.6870746409311,54.1123864552047,6.06069459469388,2.13984378613189
"107","KEN","KE",2535,24805,24805,"budalangi",12328,34.026,0.136227,3,NA,NA,2015,NA,NA,59,0,NA,NA,59,0,NA,NA,59,0,NA,NA,1,19590,0,0,0,0,3558.23473247576,106,106,106,96,42.6602520011057,41.45452360633,15.032245700141,1.20572903141044,42.3074997928508,49.0057568923248,38.4096638793423,48.9428413711264,10.5960950175577,2.05140022090072
"1070","KEN","KE",2534,24790,1929,"rift valley county",NA,36,0.5,3,NA,NA,2012,5,21,723,16,NA,NA,723,232,NA,NA,723,44,NA,NA,1,29859,0.0221300138312586,0.32088520055325,0.0608575380359612,0.355027036053909,0,1069,1069,1067,931,15.0400377215096,14.6199815950745,55.5264434887257,0.42005583563476,29.4335232591356,43.7477717484319,37.6870746409311,54.1123864552047,6.06069459469388,2.13984378613189
"1071","KEN","KE",2533,24784,54044,"ringa",53630,34.851601,-0.46961999,3,NA,NA,2007,NA,NA,28,0,NA,NA,28,13,NA,NA,28,0,NA,NA,1,6711,0,0.464285714285714,0,0.438005390835579,1804.16482729074,1070,1070,1070,932,32.4831362166182,31.9914277007942,9.03169333028534,0.491709516665502,58.4851672219507,35.0895315138027,32.9518937698798,55.1549764502087,2.13763762391967,9.75549005854346
"1072","KEN","KE",2533,24785,54098,"ritembu deb",52922,34.7989334,-0.894895,1,NA,NA,2012,NA,NA,108,17,NA,NA,108,31,NA,NA,108,2,NA,NA,1,7013,0.157407407407407,0.287037037037037,0.0185185185185185,0.387157975132261,2135.56417575979,1071,1071,1071,933,51.488742333503,51.2516921692836,1.72821910646899,0.237046463606025,46.7830401233479,54.9850502612662,54.2416458473211,3.3029965398124,0.74340461022534,41.7119523718134
"1073","KEN","KE",2533,24785,54105,"ritibo",53399,35.004688,-0.68044001,3,NA,NA,2012,NA,NA,108,1,NA,NA,108,51,NA,NA,108,0,NA,NA,1,7027,0.0092592592592592,0.472222222222222,0,0.450102880658436,9289.91391973748,1072,1072,1072,934,59.4132591507476,59.1806488349342,11.9440707236815,0.232612523354117,28.642669699433,43.4530952210695,40.3102051703737,34.60232937905,3.14288980653033,21.9445768278466
"1074","KEN","KE",2528,24762,1948,"roka",NA,37.358601,-0.669698,3,NA,NA,2004,5,16,21,0,NA,NA,21,0,NA,NA,21,0,NA,NA,2,30489,0,0,0,0,1299.82583737963,1073,1073,1073,935,56.8275451577547,55.6662725886888,2.91898413586186,1.1612748489411,40.2534688106558,26.1475317147104,5.39241464689914,73.0592085241479,20.7551169320686,0.79325805550378
"1075","KEN","KE",2533,24787,24787,"rosabare",12457,34.388023,-1.170926,3,NA,NA,2015,NA,NA,60,13,NA,NA,60,1,NA,NA,60,0,NA,NA,1,19424,0.216666666666667,0.0166666666666666,0,0.216719077568134,10684.8452023869,1074,1074,1074,936,24.3215749070534,23.8371753933747,20.9576487074087,0.484401951239554,54.7207741471253,68.2716576876477,57.5034804462986,14.5450884493997,10.7681786761628,17.183251707306
"1076","KEN","KE",2535,24806,54067,"rosterman",52972,34.728729,0.26798001,3,NA,NA,2012,NA,NA,107,30,NA,NA,107,24,NA,NA,107,0,NA,NA,1,6817,0.280373831775701,0.224299065420561,0,0.416778593170368,3054.24344521607,1075,1075,1075,937,68.0561069410489,59.1612854882185,6.94977863763893,8.89481982614481,24.9941149845807,62.0487742265725,28.1101667528279,33.4452850746429,33.9386056309583,4.50594065677651
"1077","KEN","KE",2535,24805,1934,"ruambwa",NA,34.0882,0.13083,3,NA,NA,1998,5,17,44,37,NA,NA,44,19,NA,NA,44,26,NA,NA,3,28977,0.840909090909091,0.431818181818182,0.590909090909091,0.908510589285967,1058.47240653429,1076,1076,1076,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078","KEN","KE",2528,24762,54094,"rukanga",53174,38.635942,-3.8088549,1,NA,NA,2004,NA,NA,46,9,NA,NA,46,0,NA,NA,46,0,NA,NA,2,6954,0.195652173913043,0,0,0.184577522559475,5274.50615963432,1077,1077,1077,939,23.3248112644688,23.2061556142444,44.3454811440301,0.118654338991319,32.3297070929434,58.450173801838,5.16683595404005,38.7623981443864,53.2833373266119,2.78742920338934
"1079","KEN","KE",2528,24762,1948,"rukanga",NA,37.261101,-0.724436,3,NA,NA,2004,5,16,46,9,NA,NA,46,0,NA,NA,46,0,NA,NA,2,30448,0.195652173913043,0,0,0.184577522559475,3206.39850242345,1078,1078,1078,940,51.4496590316727,51.4255703441248,3.17498670164511,0.0240850757604986,45.3753569050982,19.1843433685713,8.30448316232953,79.3046877881678,10.8798602048033,1.51096575960794
"108","KEN","KE",2535,24805,1934,"buduta",NA,34.089199,0.20683,3,NA,NA,1999,5,17,75,68,NA,NA,75,46,NA,NA,75,62,NA,NA,3,29135,0.906666666666667,0.613333333333333,0.826666666666667,0.937494898672257,1553.71771562124,107,107,107,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080","KEN","KE",2530,24779,54258,"rukurini",12598,37.58142,-0.06066,3,NA,NA,2015,NA,NA,59,0,NA,NA,59,0,NA,NA,59,1,NA,NA,1,6260,0,0,0.0169491525423728,0.0159897665494083,1.57429577742008,1079,1079,1079,941,57.4051350391561,53.2875881176911,19.4179061314318,4.11754521657386,23.1769610961578,96.0243355024147,28.8108091045921,3.0955628699789,67.213526325477,0.880099912273736
"1081","KEN","KE",2530,24772,1937,"rukuriri",NA,37.543499,-0.37053,3,NA,NA,2009,5,15,102,0,NA,NA,102,0,NA,NA,102,0,NA,NA,1,28996,0,0,0,0,22363.7477021339,1080,1080,1080,942,72.0657981442378,70.9490814730614,2.13598839960781,1.11671597525452,25.7982152381397,73.790459692022,0.190207901378735,25.7998541815723,73.600251417831,0.409685701092723
"1082","KEN","KE",2533,24789,54246,"ruma",53711,34.2754988,-0.6460521,2,NA,NA,2006,NA,NA,98,1,NA,NA,98,15,NA,NA,98,33,NA,NA,1,7404,0.010204081632653,0.153061224489796,0.336734693877551,0.418855647844075,9099.239169137,1081,1081,1081,943,93.8376921190296,93.7753903370703,5.49652408001431,0.0622980282350248,0.665785888986598,41.9814743457833,12.2264218098425,52.8472003529057,29.7550533215476,5.1713265556964
"1083","KEN","KE",2535,24805,1934,"rumbiye",NA,34.0732,0.2135,3,NA,NA,1999,5,17,79,63,NA,NA,79,24,NA,NA,79,30,NA,NA,3,29142,0.79746835443038,0.30379746835443,0.379746835443038,0.860889071234634,1750.19772893572,1082,1082,1082,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","KEN","KE",2535,24805,24805,"runyu",12338,33.99462089,0.044377596,3,NA,NA,2015,NA,NA,60,0,NA,NA,60,19,NA,NA,60,30,NA,NA,1,19594,0,0.316666666666667,0.5,0.621069182389937,2441.28779465086,1083,1083,1083,945,59.5158775656508,58.7183247296126,4.75429918784787,0.797553940483724,35.7298219006135,29.5103261862438,25.7907077488213,46.8751814601679,3.71961819794712,23.6144934136076
"1085","KEN","KE",2528,24765,24765,"rurichu",12574,36.85411,-0.18195,3,NA,NA,2013,NA,NA,113,0,NA,NA,113,0,NA,NA,113,1,NA,NA,1,19349,0,0,0.0088495575221238,0.0083486391718149,2824.41233379781,1084,1084,1084,946,40.5125709731784,38.5613577598469,2.08997328208201,1.95121261047085,57.3974579998159,52.8065146029682,51.6675840492048,35.9260718159694,1.13893190921512,11.2674159261331
"1086","KEN","KE",2528,24762,1948,"rurie",NA,37.330502,-0.730248,3,NA,NA,2004,5,16,79,2,NA,NA,79,0,NA,NA,79,0,NA,NA,2,30482,0.0253164556962025,0,0,0.0238834487700023,1055.53125573639,1085,1085,1085,947,48.129280898331,47.8498200290282,5.95458924928394,0.2794625164147,45.9161287760976,44.9548645251282,22.8333333958333,52.6780757352704,22.121531827082,2.36705932177066
"1087","KEN","KE",2528,24764,1979,"rurii",NA,36.381001,-0.185,3,NA,NA,1999,5,16,93,2,NA,NA,93,2,NA,NA,0,0,NA,NA,3,29457,0.021505376344086,0.021505376344086,NA,NA,7187.43942899026,1086,1086,1086,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088","KEN","KE",2528,24761,54081,"rwaka",103662,36.7796064,-1.2056044,1,NA,NA,2013,7,0,60,0,NA,NA,60,1,NA,NA,60,0,NA,NA,1,800,0,0.0166666666666666,0,0.0157232704402515,4591.96834505468,1087,1087,1087,949,50.5679810917037,28.39333116776,13.8787724848692,22.174648994129,35.553248209154,95.3233595870197,45.9319134209098,3.32277573304555,49.3914462127686,1.35386549000667
"1089","KEN","KE",2528,24762,1948,"rwangondu",NA,37.2616,-0.608494,3,NA,NA,2004,5,16,75,11,NA,NA,75,1,NA,NA,75,0,NA,NA,2,30450,0.146666666666667,0.0133333333333333,0,0.149098532494759,1686.86523355181,1088,1088,1088,950,50.4247250740225,50.1733496283753,6.25984486282183,0.251374614333187,43.3154313131704,39.7801201330566,5.33715519814168,57.8470861415105,34.442965042885,2.37279580041705
"109","KEN","KE",2535,24805,1934,"bujwanga",NA,34.021198,0.22233,3,NA,NA,1999,5,17,61,30,NA,NA,61,14,NA,NA,61,22,NA,NA,3,29147,0.491803278688525,0.229508196721311,0.360655737704918,0.707224019166096,2481.07693333553,108,108,108,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090","KEN","KE",2528,24763,24763,"rwathia",12485,36.9174,-0.66695,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,6,NA,NA,60,0,NA,NA,1,19314,0,0.1,0,0.0943396226415094,2751.71215495468,1089,1089,1089,951,44.4596722293512,43.7902898872577,0.505087065536134,0.66938211345154,55.0352418129848,42.3415575095609,12.7785777918555,57.3785681703932,29.5629794963723,0.279875877326964
"1091","KEN","KE",2534,24800,24800,"saboti",12607,34.837997,0.938814,3,NA,NA,2013,NA,NA,55,0,NA,NA,55,2,NA,NA,55,0,NA,NA,1,19555,0,0.0363636363636363,0,0.0343053173241852,4227.35154055428,1090,1090,1090,952,53.9670406068586,52.9871252397288,6.58839576762361,0.979914250016713,39.4445646428727,79.0668645559101,74.2001440590144,18.5555470755779,4.86672142286483,2.37759104020174
"1092","KEN","KE",2532,24781,54041,"sabuli",53333,40.1145503,0.351541,1,NA,NA,2008,NA,NA,55,0,NA,NA,55,0,NA,NA,55,0,NA,NA,1,6615,0,0,0,0,33557.3913543439,1091,1091,1091,953,19.2915373345337,18.5150793758294,79.0172204363434,0.776457764119475,1.69124535923739,61.0383505743288,53.3048621130692,16.0775635172237,7.73348882623696,22.8840836688448
"1093","KEN","KE",2535,24805,1934,"sagania",NA,34.127499,0.30517,3,NA,NA,1999,5,17,79,57,NA,NA,79,21,NA,NA,79,26,NA,NA,3,29883,0.721518987341772,0.265822784810127,0.329113924050633,0.81399469834125,1635.74742502505,1092,1092,1092,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094","KEN","KE",2533,24784,54042,"samanga",12364,34.56115,-0.45065,3,NA,NA,2013,NA,NA,57,2,NA,NA,57,0,NA,NA,57,0,NA,NA,1,6298,0.0350877192982456,0,0,0.0331016219794769,2768.50400719375,1093,1093,1093,955,40.5836038580942,39.132298842138,50.8283833585859,1.45130386107528,8.58801458497582,78.3400393966853,78.3239691306589,7.44195160874152,0.0160748148221391,14.2180071154216
"1095","KEN","KE",2532,24781,1938,"sambul",NA,39.662399,-0.465705,3,NA,NA,2009,5,15,105,0,NA,NA,105,0,NA,NA,105,0,NA,NA,1,28898,0,0,0,0,1772.98646661982,1094,1094,1094,956,46.6429105146215,45.114919970759,41.6881949940476,1.52799069160295,11.6688940981806,93.8574912984383,4.32434477550306,4.65470370935667,89.5331458237141,1.48780627285755
"1096","KEN","KE",2533,24785,54098,"sameta",52924,34.73,-0.77999997,3,NA,NA,2007,NA,NA,38,4,NA,NA,38,18,NA,NA,0,0,NA,NA,1,6999,0.105263157894737,0.473684210526316,NA,NA,1250.54777835652,1095,1095,1095,957,53.9741596385954,53.8425236154863,0.467772879355605,0.13163199329158,45.5580693379134,69.8136537940392,64.4798573100127,15.7615546731276,5.33379109254106,14.4247941240276
"1097","KEN","KE",2533,24789,54244,"sanda",NA,34.042301,-0.071291,3,NA,NA,1994,9,18,59,25,NA,NA,59,5,NA,NA,59,35,NA,NA,3,31597,0.423728813559322,0.0847457627118644,0.593220338983051,0.740990862084979,4019.08230034352,1096,1096,1096,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098","KEN","KE",2533,24789,54244,"sangla",NA,34.335899,-0.126221,3,NA,NA,1998,12,18,27,2,NA,NA,27,8,NA,NA,27,1,NA,NA,3,30406,0.074074074074074,0.296296296296296,0.037037037037037,0.351466978016658,1277.34042437036,1097,1097,1097,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","KEN","KE",2535,24806,54061,"sango",53347,35.072651,0.72119999,3,NA,NA,2012,NA,NA,108,1,NA,NA,108,9,NA,NA,108,0,NA,NA,1,6822,0.0092592592592592,0.0833333333333333,0,0.0866235732587933,8870.78448710747,1098,1098,1098,960,60.1905721913482,59.5495172407234,4.42285935625993,0.641055942173704,35.3865671422157,45.8032412336353,43.8042354475479,5.80686611978677,1.99900694941277,48.3898893391034
"11","KEN","KE",2529,24766,54092,"adu",NA,39.9804,-2.8351,3,NA,NA,2008,5,16,97,0,NA,NA,97,1,NA,NA,97,4,NA,NA,1,29007,0,0.0103092783505154,0.0412371134020618,0.0482276102567393,0.0111455909209326,10,10,11,10,7.03806346870623,6.82357914206115,88.3829362705178,0.214484625881299,4.57900182166648,98.4185109178045,0.338277151402056,1.3675504625129,98.0802305901282,0.213939387670256
"110","KEN","KE",2535,24805,1934,"bukhwamba",NA,34.088299,0.319,3,NA,NA,1998,5,17,85,70,NA,NA,85,26,NA,NA,85,31,NA,NA,3,29018,0.823529411764706,0.305882352941176,0.364705882352941,0.869982986992538,1748.40394928061,109,109,109,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100","KEN","KE",2532,24781,54036,"sankuri",52890,39.5691841,-0.1730315,1,NA,NA,2008,NA,NA,52,0,NA,NA,52,0,NA,NA,52,0,NA,NA,1,6606,0,0,0,0,24725.2068317966,1099,1099,1099,961,33.9549180139443,32.7207555459112,47.566593949469,1.2341632774415,18.4784853609095,47.7005234503137,22.8256310249557,51.0764898359032,24.8748926766813,1.22298573081682
"1101","KEN","KE",2533,24789,54244,"saradidi",NA,34.382599,-0.12298,3,NA,NA,2001,10,12,39,11,NA,NA,39,5,NA,NA,39,5,NA,NA,2,31579,0.282051282051282,0.128205128205128,0.128205128205128,0.428622729616366,0,1100,1100,1101,962,55.1744704761016,46.7591363802354,28.3339255177094,8.41533548114928,16.4916042169939,12.041226356771,10.6832275023371,74.3595330723257,1.35799930512365,13.5992381896988
"1102","KEN","KE",2533,24789,54244,"saradidi",NA,34.382599,-0.12298,3,NA,NA,1998,12,18,12,1,NA,NA,12,3,NA,NA,12,3,NA,NA,3,30396,0.0833333333333333,0.25,0.25,0.456957547169811,0,1101,1101,1100,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103","KEN","KE",2533,24789,54246,"saradidi",53715,34.382599,-0.12298,3,NA,NA,2006,NA,NA,106,12,NA,NA,106,21,NA,NA,106,35,NA,NA,1,7370,0.113207547169811,0.19811320754717,0.330188679245283,0.494049412196798,0,1102,1102,1100,962,49.8412872426384,47.94298119576,29.2960370750527,1.8983073317604,20.8626753650269,19.6547813508651,18.3139997891283,65.9166369491985,1.34078218526466,14.4285797205263
"1104","KEN","KE",2534,24803,24803,"sebit",12633,35.34328,1.39022,3,NA,NA,2013,NA,NA,55,0,NA,NA,55,0,NA,NA,55,0,NA,NA,1,19588,0,0,0,0,13348.9329101476,1103,1103,1103,963,24.8821989550494,24.4151467597317,44.2414268089844,0.467051921513737,30.8763779242514,14.3841227980223,11.8856837691376,80.5151585874759,2.49843977528101,5.10072053282688
"1105","KEN","KE",2533,24784,54044,"seka",53631,34.6838,-0.35490999,3,NA,NA,1996,NA,NA,61,0,NA,NA,61,2,NA,NA,61,1,NA,NA,3,6696,0,0.0327868852459016,0.0163934426229508,0.0458894697611212,0,1104,1104,1105,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106","KEN","KE",2533,24784,54044,"seka",53632,34.6838,-0.35490999,3,NA,NA,2007,NA,NA,25,2,NA,NA,25,0,NA,NA,25,1,NA,NA,1,6684,0.08,0,0.04,0.110188679245283,0,1105,1105,1104,964,1.12519373971046,1.11366737637852,0.434372327468441,0.0115263683186789,0.221286123209223,0.324951817307978,0.160761576200756,1.42432801645162,0.164190256953986,0.0315722534739798
"1107","KEN","KE",2533,24784,54044,"seka dok",53633,34.68375,-0.35490999,3,NA,NA,2012,NA,NA,108,1,NA,NA,108,1,NA,NA,108,7,NA,NA,1,6710,0.0092592592592592,0.0092592592592592,0.0648148148148148,0.0774083791778941,5.56597453914583,1106,1106,1106,965,1.22017408842217,1.18108007759448,0.327231026259978,0.0390940347452186,0.233447063560092,0.39554613851279,0.190742066826494,1.35637288936422,0.204804055470801,0.0289331970590902
"1108","KEN","KE",2529,24771,54255,"semikaro",53936,40.2935452,-2.5748589,1,NA,NA,2009,NA,NA,109,4,NA,NA,109,49,NA,NA,109,31,NA,NA,1,7490,0.036697247706422,0.44954128440367,0.284403669724771,0.585423620658484,0,1107,1107,1108,966,38.227134374782,37.6070290610408,60.1763111187051,0.620104971585182,1.59655422501074,88.7911543186644,84.4771967914826,5.7372403291222,4.31395897688323,5.47160380473557
"1109","KEN","KE",2529,24771,54255,"semikaro",53935,40.2935452,-2.5748589,1,NA,NA,2008,NA,NA,79,4,NA,NA,79,0,NA,NA,79,12,NA,NA,1,7486,0.050632911392405,0,0.151898734177215,0.18381185888812,0,1108,1108,1107,966,37.0880005079886,36.595157183807,61.3197733725316,0.492842516324758,1.5922263031142,88.5152179893608,84.2671009461454,5.8421612190725,4.24811738886754,5.64261761525914
"111","KEN","KE",2535,24805,1934,"bukoma",NA,33.959499,0.0865,3,NA,NA,1999,5,17,73,45,NA,NA,73,53,NA,NA,73,70,NA,NA,3,29132,0.616438356164384,0.726027397260274,0.958904109589041,0.939322096851663,1742.45847090977,110,110,110,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110","KEN","KE",2529,24771,1987,"semikaro",NA,40.284698,-2.5068,3,NA,NA,2009,5,15,109,4,NA,NA,109,49,NA,NA,109,31,NA,NA,1,28771,0.036697247706422,0.44954128440367,0.284403669724771,0.585423620658484,1303.64256725257,1109,1109,1109,967,33.610419789053,33.4203337578216,49.8860454721855,0.190085136418843,16.5035349336156,89.6178393059658,89.6176096272979,1.39276193436196,0.000229922021077643,8.98939746395448
