"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"169","TZA","TZ",4797,46532,46532,"gorong'a",NA,34.67325,-1.432715,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,0,0,NA,30,0,0,NA,1,23142,0.0333333333333333,0,0,0.0314465408805031,0,168,168,169,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","TZA","TZ",4791,46488,46488,"bilele",59520,31.8137,-1.32849,3,"","",2004,NA,NA,60,16,NA,NA,60,14,NA,NA,60,11,NA,NA,2,15682,0.266666666666667,0.233333333333333,0.183333333333333,0.510237596086653,1479.16703271293,16,16,16,14,50.063383102417,47.7678260803223,7.26107501983643,2.29555803537369,42.6755418777466,38.8269536495209,4.95027160644531,9.7276759147644,33.8766846656799,51.4453687667847
"170","TZA","TZ",4797,46532,46532,"gorong'a",NA,34.67325,-1.432715,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23141,0,0,0,0,0,169,169,168,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","TZA","TZ",4809,46611,46611,"goweko",59852,33.133333,-5.333333,1,"","",2004,NA,NA,61,32,NA,NA,61,0,NA,NA,61,0,NA,NA,2,15992,0.524590163934426,0,0,0.494896381070213,19666.4593798057,170,170,170,114,38.5771472319471,38.5346552854806,31.4289558239954,0.0424913862381635,29.9938977052347,27.940615605145,13.2853115250585,11.4455140157027,14.6553038170567,60.6138729428747
"172","TZA","TZ",4807,46595,46595,"gusama",59532,33.8214,-2.35903,3,"","",1997,NA,NA,113,42,NA,NA,113,0,NA,NA,113,0,NA,NA,3,15917,0.371681415929204,0,0,0.35064284521623,5572.13047582613,171,171,171,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","TZA","TZ",4797,46631,46631,"guta",NA,33.71536,-2.020932,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22903,0,0,0,0,0.192170849136783,172,172,345,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","TZA","TZ",4797,46631,46631,"guta b",NA,33.7296683,-2.076155,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36890,0,0,0,0,5781.20988416142,173,173,173,117,19.2158053743391,19.1229246109739,4.6724915751639,0.0928810246779076,43.3426714576158,46.2015630188911,21.8546118958674,8.09869778592538,24.346951152767,12.9307065606206
"175","TZA","TZ",4797,46531,46531,"gwitiryo",NA,34.48467,-1.2689267,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37152,0,0,0,0,0.0334040395100601,174,174,874,118,71.3125839848416,70.6782678350876,5.49114058743928,0.634318072289133,23.1962733331349,58.0490137891313,40.464372543535,16.7733545228247,17.5846412711286,25.1776310934572
"176","TZA","TZ",4797,46631,46631,"hunyari",NA,34.1476,-1.975975,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,0,0,NA,30,0,0,NA,1,22866,0.0333333333333333,0,0,0.0314465408805031,0,175,175,176,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","TZA","TZ",4797,46631,46631,"hunyari",NA,34.1476,-1.975975,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22865,0,0,0,0,0,176,176,175,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","TZA","TZ",4806,46643,46643,"ibambala",NA,32.2537486,-4.1338126,3,"school","sentinel site",2018,10,15,60,1,0,0,60,0,0,0,60,0,0,0,1,37240,0.0166666666666666,0,0,0.0157232704402515,12177.4559751776,177,177,177,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","TZA","TZ",4791,46493,46493,"ibuga",NA,30.4928467,-2.656275,3,"school","sentinel site",2017,8,14,62,0,0,0,62,14,0,0,62,1,0,0,1,36813,0,0.225806451612903,0.0161290322580645,0.224805136159268,0,178,178,179,121,25.3517914016454,25.0364451770954,10.3375069493976,0.315346566454952,64.310703914382,61.0094981075085,27.4254059626342,13.4181713804195,33.5840921185975,25.5723297351267
"18","TZA","TZ",4797,46532,46532,"binagi",NA,34.46163,-1.372242,3,"ward","mapping",2018,NA,NA,30,3,0,NA,30,2,0,NA,30,0,0,NA,1,23135,0.1,0.0666666666666666,0,0.150943396226415,0,17,17,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","TZA","TZ",4791,46493,46493,"ibuga",NA,30.4928467,-2.656275,3,"school","sentinel site",2016,10,15,59,41,0,0,59,4,0,0,59,4,0,0,1,36812,0.694915254237288,0.0677966101694915,0.0677966101694915,0.69328338854802,0,179,179,178,121,24.4658373494946,24.0877732796284,11.2167441666336,0.378061968689584,64.3174179534042,58.3748133080819,26.3238764609391,14.434817179624,32.050934956836,27.1903706808323
"181","TZA","TZ",4791,46493,46493,"ibuga",NA,30.4928467,-2.656275,3,"school","sentinel site",2018,10,15,60,1,0,0,60,1,0,0,60,0,0,0,1,36816,0.0166666666666666,0.0166666666666666,0,0.0311844863731656,0,180,180,178,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","TZA","TZ",4809,46606,46606,"ichemba",59605,32.3559,-4.7526698,3,"","",2004,NA,NA,60,26,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15952,0.433333333333333,0,0,0.408805031446541,7224.87574390267,181,181,181,122,62.1338086247213,62.0517319237548,13.1290181156052,0.0820792918226881,24.7371684919344,46.3884445099987,15.0669233302651,17.8100108582536,31.3215212139604,35.801543558912
"183","TZA","TZ",4806,46590,46590,"idukilo",NA,33.5421333,-3.50588,3,"school","sentinel site",2017,9,13,61,0,0,0,61,2,0,0,61,0,0,0,1,37223,0,0.0327868852459016,0,0.0309310238168883,0,182,182,183,123,39.0604877062659,38.9408846785774,10.4542485736086,0.119602690086358,50.4852631919907,82.8547693361599,12.0676145247102,9.68851238822115,70.7871528072077,7.45672098896646
"184","TZA","TZ",4806,46590,46590,"idukilo",NA,33.5421333,-3.50588,3,"school","sentinel site",2016,7,15,54,0,0,0,54,1,0,0,54,0,0,0,1,37222,0,0.0185185185185185,0,0.0174703004891684,0,183,183,182,123,37.1548664097944,36.8876196715427,11.9971237740542,0.267246543238064,50.8480117366546,80.7249209098444,11.9730754350616,10.8962413466831,68.7518452972372,8.37883984517611
"185","TZA","TZ",4806,46590,46590,"idukilo",NA,33.5421333,-3.50588,3,"school","sentinel site",2018,10,15,60,0,0,0,60,0,0,0,60,0,0,0,1,37226,0,0,0,0,0,184,184,182,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","TZA","TZ",4789,46480,46480,"ifugandi",59778,32.649502,-3.0393801,3,"","",2004,NA,NA,60,40,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15665,0.666666666666667,0,0,0.628930817610063,10094.3494914265,185,185,185,124,58.932589426383,58.8645565729676,13.3060833553442,0.0680317711411217,27.7613294201822,29.7262037750905,16.3078868484914,25.30331672395,13.4183189402712,44.9704782116409
"187","TZA","TZ",4797,46527,46527,"ifulifu",NA,33.71062,-1.623833,3,"ward","mapping",2018,NA,NA,28,0,0,NA,28,3,0,NA,28,0,0,NA,1,22970,0,0.107142857142857,0,0.101078167115903,0,186,186,187,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","TZA","TZ",4797,46527,46527,"ifulifu",NA,33.71062,-1.623833,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,3,0,NA,30,0,0,NA,1,22971,0,0.1,0,0.0943396226415094,0,187,187,186,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","TZA","TZ",4809,46606,46606,"igagala",59606,31.6306,-4.93329,3,"","",2004,NA,NA,60,24,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15953,0.4,0,0,0.377358490566038,22953.2575539023,188,188,188,126,55.610187852065,55.5602160751659,10.9953530810207,0.0499720483693446,33.3944606604645,15.1257253424268,6.88361120024846,7.43227707548257,8.2421138446087,77.4419954186471
"19","TZA","TZ",4797,46532,46532,"binagi",NA,34.46163,-1.372242,3,"school","mapping",2017,10,15,30,0,0,0,30,2,0,0,30,0,0,0,1,37195,0,0.0666666666666666,0,0.0628930817610062,0,18,18,17,15,50.6620998345709,50.5152038640462,4.59392541692424,0.146891717571013,44.7439749787609,64.5368266961341,19.3467015404875,13.5341337599009,45.1901265682224,21.9290367517161
"190","TZA","TZ",4807,46595,46595,"igalukio (nyangili)",59533,33.771,-2.41904,3,"","",1997,NA,NA,114,20,NA,NA,114,0,NA,NA,114,0,NA,NA,3,15905,0.175438596491228,0,0,0.165508109897385,5789.16383077283,189,189,189,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","TZA","TZ",4801,46560,46560,"igekemaja",59673,33.056702,-2.6040299,3,"","",2004,NA,NA,60,41,NA,NA,60,4,NA,NA,60,0,NA,NA,2,15766,0.683333333333333,0.0666666666666666,0,0.664570230607966,0,190,190,191,128,23.8790595564563,23.6591076952119,23.9918409130836,0.219952843321428,52.1290992750069,49.3750373383551,27.7786985790689,4.54116779825953,21.5963392855067,46.0837935105378
"192","TZA","TZ",4801,46560,46560,"igekemaja",59672,33.056702,-2.6040299,3,"","",1997,NA,NA,119,48,NA,NA,119,0,NA,NA,119,0,NA,NA,3,15778,0.403361344537815,0,0,0.380529570318693,0,191,191,190,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","TZA","TZ",4797,46530,46530,"igina",NA,34.6669917,-1.80958,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37085,0,0,0,0,0.189243133645505,192,192,517,129,50.0932667175046,50.035748775049,5.47108879401528,0.0575181673074188,44.4356447701557,67.0965723275625,33.876675663086,3.29710559330959,33.2198967303548,29.6063219029176
"194","TZA","TZ",4809,46605,46605,"igogo",59582,33.7631,-4.2953401,3,"","",2004,NA,NA,61,8,NA,NA,61,2,NA,NA,61,0,NA,NA,2,15943,0.131147540983607,0.0327868852459016,0,0.150598591370751,31946.2009819352,193,193,193,130,44.5803894776296,44.3998514157123,13.6694322849507,0.180537230528868,41.750178409385,48.4077955291963,19.4661474064807,15.2818458527846,28.9416462965552,36.3103597464612
"195","TZA","TZ",4791,46487,46487,"igoma",59516,31.459,-1.5506999,3,"","",2004,NA,NA,60,37,NA,NA,60,0,NA,NA,60,7,NA,NA,2,15679,0.616666666666667,0,0.116666666666667,0.62395178197065,16175.3502746384,194,194,194,131,48.0202137606001,47.9130993780661,7.37580602309383,0.107115700119893,44.6039801878307,24.6769633554219,10.1868924292082,46.8537631889201,14.4900714135656,28.4692744390196
"196","TZA","TZ",4801,46560,46560,"igombe",59674,32.95,-2.4,1,"","",1997,NA,NA,113,28,NA,NA,113,0,NA,NA,113,1,NA,NA,3,15762,0.247787610619469,0,0.0088495575221238,0.240041846630327,13094.4249690942,195,195,195,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","TZA","TZ",4797,46631,46631,"igundu",NA,33.30492,-2.044617,3,"ward","mapping",2018,NA,NA,28,2,0,NA,28,0,0,NA,28,0,0,NA,1,22869,0.0714285714285714,0,0,0.0673854447439353,0,196,196,197,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","TZA","TZ",4797,46631,46631,"igundu",NA,33.30492,-2.044617,3,"ward","mapping",2018,NA,NA,30,2,0,NA,30,0,0,NA,30,0,0,NA,1,22868,0.0666666666666666,0,0,0.0628930817610062,0,197,197,196,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","TZA","TZ",4801,46560,46560,"ihale",59675,33.516667,-2.6,1,"","",1997,NA,NA,121,32,NA,NA,121,1,NA,NA,121,0,NA,NA,3,15774,0.264462809917355,0.0082644628099173,0,0.255227952518966,2399.2818046216,198,198,198,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","TZA","TZ",4809,46610,46610,"azimio",59845,32.078701,-5.0795999,3,"","",2004,NA,NA,60,18,NA,NA,60,2,NA,NA,60,2,NA,NA,2,15986,0.3,0.0333333333333333,0.0333333333333333,0.326310272536687,8973.96151831878,1,1,1,2,48.9461566690193,48.9111337155432,18.5496273326305,0.0350234017863942,32.5042160003602,32.4997871379572,12.7099486841536,15.2848168403082,19.7898388905947,52.2153962783093
"20","TZA","TZ",4797,46532,46532,"binagi",NA,34.46163,-1.372242,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23136,0,0,0,0,0,19,19,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","TZA","TZ",4806,46591,46591,"ihalo",59803,33.028599,-3.7344301,3,"","",2004,NA,NA,60,24,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15896,0.4,0,0,0.377358490566038,15062.1533148983,199,199,199,135,32.7955295818597,32.7359459223985,26.9396174615177,0.0595821039658605,40.2648519713461,18.419320413764,13.1531141186328,8.67355523652748,5.26620585486014,72.9071283862115
"201","TZA","TZ",4797,46530,46530,"iharara",NA,34.328775,-2.0124083,3,"school","mapping",2017,11,15,31,0,0,0,31,0,0,0,31,0,0,0,1,37086,0,0,0,0,0.557599664159748,200,200,674,136,39.9559673341669,39.9066609961274,2.95134241335967,0.0493081692184489,57.0926880830371,59.363282659763,26.5207456151009,8.51055114417768,32.8425385907595,32.1261652439681
"202","TZA","TZ",4789,46480,46480,"ihushi",59779,32.521599,-3.0236399,3,"","",2004,NA,NA,60,42,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15667,0.7,0,0,0.660377358490566,14345.8072523754,201,201,201,137,15.7639838181566,15.6317358602169,11.3364937326992,0.132248519201678,72.8995257874607,45.4601873495967,16.8005097226878,21.2248815851758,28.659679531954,33.3149310333176
"203","TZA","TZ",4797,46529,46529,"ikoma (rorya dc)",NA,34.30367,-1.173647,3,"ward","mapping",2018,NA,NA,28,0,0,NA,28,0,0,NA,28,0,0,NA,1,23031,0,0,0,0,0.368869823441695,202,202,410,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","TZA","TZ",4797,46530,46530,"ikoma (serengeti dc)",NA,34.63829,-2.084718,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23080,0,0,0,0,0.192171079986745,203,203,157,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","TZA","TZ",4797,46530,46530,"ikorongo",NA,34.4238417,-1.58883,3,"school","mapping",2017,11,15,30,0,0,0,30,2,0,0,30,0,0,0,1,37087,0,0.0666666666666666,0,0.0628930817610062,0.189243133645505,204,204,92,66,29.3796522399837,29.341768511616,13.7851284059641,0.0378832255747932,56.8352192765312,52.400695623061,28.7066604982415,26.9523198570366,23.6940377984115,20.646980838881
"206","TZA","TZ",4801,46560,46560,"ilendeja",59676,33.042099,-2.5471301,3,"","",1997,NA,NA,117,46,NA,NA,117,0,NA,NA,117,1,NA,NA,3,15750,0.393162393162393,0,0.0085470085470085,0.375800980542151,1576.37594748832,205,205,205,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","TZA","TZ",4801,46560,46560,"ilumya",59677,33.44619,-2.5897521,1,"","",1997,NA,NA,125,33,NA,NA,125,0,NA,NA,125,1,NA,NA,3,15769,0.264,0,0.008,0.254611320754717,6265.17879509367,206,206,206,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","TZA","TZ",4797,46528,46528,"imanuel",NA,33.7881033,-1.52143,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36998,0,0,0,0,1208.88650250889,207,207,207,141,23.5917760763788,23.0153393718974,5.3889634077647,0.576436424945539,22.4482432048224,16.3518912260495,10.0706461105834,3.58170086364311,6.28124558101838,31.495389875572
"209","TZA","TZ",4809,46606,46606,"imara",59607,32.232899,-4.5377002,3,"","",2004,NA,NA,60,23,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15949,0.383333333333333,0,0,0.361635220125786,19146.546286524,208,208,208,142,56.7399815576372,56.6961452830008,16.4625640316068,0.0438320037500945,26.7974571872437,36.017691296662,14.140025310907,21.8345963546658,21.8776671852867,42.1477121190045
"21","TZA","TZ",4807,46597,46597,"binza",59704,33.779598,-3.18839,3,"","",2004,NA,NA,61,2,NA,NA,61,0,NA,NA,61,0,NA,NA,2,15933,0.0327868852459016,0,0,0.0309310238168883,31525.9020801462,20,20,20,16,62.0735039558964,62.0066359546572,15.4940945045496,0.0668674382446307,22.4324011798687,82.1486200124361,2.81939706841205,12.518178147709,79.3292241562866,5.33320376483583
"210","TZA","TZ",4797,46529,46529,"ingri chini",NA,34.1703667,-1.2898583,3,"school","mapping",2017,10,15,30,2,0,0,30,0,0,0,30,0,0,0,1,37028,0.0666666666666666,0,0,0.0628930817610062,5716.41766595781,209,209,209,143,31.3239722339469,31.182279157145,13.7138255365106,0.141693140723881,54.9622025578469,57.8913486059547,26.9920159583544,18.9441523648238,30.8993321352373,23.1644985138252
"211","TZA","TZ",4806,46643,46643,"iponyanholo",59596,32.340199,-3.8712201,3,"","",2004,NA,NA,61,55,NA,NA,61,0,NA,NA,61,0,NA,NA,2,15879,0.901639344262295,0,0,0.850603154964429,5395.84140191392,210,210,210,144,47.1742697565716,47.0579383728366,18.5122225510111,0.116329989436136,34.3135094312636,39.0235943833396,17.2899110134928,24.0013967976189,21.7336826975803,36.9750084807453
"212","TZA","TZ",4797,46631,46631,"iramba",NA,33.43499,-2.0295,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22870,0,0,0,0,0.367354319896549,211,211,664,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","TZA","TZ",4797,46530,46530,"iramba",NA,34.28343,-1.6938283,3,"school","mapping",2017,12,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37088,0,0,0,0,3202.98014469394,212,212,212,146,30.337050184817,30.3056332405442,21.4557996217988,0.0314162538419838,48.2071496176003,57.6006501746461,24.6011538543047,11.4836987742665,32.9994941763705,30.915653697076
"214","TZA","TZ",4797,46528,46528,"iringo",NA,33.8047,-1.499827,3,"ward","mapping",2018,NA,NA,29,0,0,NA,29,2,0,NA,29,0,0,NA,1,23004,0,0.0689655172413793,0,0.0650618087182823,0,213,213,214,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","TZA","TZ",4797,46528,46528,"iringo",NA,33.8047,-1.499827,3,"ward","mapping",2018,NA,NA,29,0,0,NA,29,0,0,NA,29,0,0,NA,1,23003,0,0,0,0,0,214,214,213,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","TZA","TZ",4797,46528,46528,"iringo a",NA,33.804715,-1.49922,3,"school","mapping",2017,10,15,29,0,0,0,29,0,0,0,29,0,0,0,1,36999,0,0,0,0,67.5732247760574,215,215,215,148,23.1131324768066,22.5380954742432,5.04725933074951,0.575036704540253,21.8396091461182,15.3781280517578,9.91105842590332,3.55031609535217,5.46707010269165,31.0715560913086
"217","TZA","TZ",4797,46528,46528,"iringo b",NA,33.8047033,-1.4998267,3,"school","mapping",2017,9,15,29,0,0,0,29,2,0,0,29,0,0,0,1,37000,0,0.0689655172413793,0,0.0650618087182823,0.368870225856611,216,216,213,147,23.1131324768066,22.5380954742432,5.04725933074951,0.575036704540253,21.8396091461182,15.3781280517578,9.91105842590332,3.55031609535217,5.46707010269165,31.0715560913086
"218","TZA","TZ",4791,46486,46486,"isambara",NA,31.561535,-2.890255,3,"school","sentinel site",2016,9,16,60,36,0,0,60,0,0,0,60,1,0,0,1,36788,0.6,0,0.0166666666666666,0.572327044025157,0,217,217,218,149,16.3321880093125,16.2169124451863,12.2195150593469,0.115275515099029,71.4482966566005,57.8615785264055,25.1142891725514,16.9494894514144,32.7472896542701,25.1889317862583
"219","TZA","TZ",4791,46486,46486,"isambara",NA,31.561535,-2.890255,3,"school","sentinel site",2017,9,14,60,5,0,0,60,0,0,0,60,0,0,0,1,36789,0.0833333333333333,0,0,0.0786163522012578,0,218,218,217,149,17.2526426577315,17.200996931918,10.9534975483695,0.051645238814262,71.7938565183438,60.9783779546998,26.3933281244854,15.6922295389489,34.585053068186,23.3293905552805
"22","TZA","TZ",4797,46530,46530,"bisarara",NA,34.8053933,-1.796,3,"school","mapping",2017,10,15,30,3,0,0,30,0,0,0,30,0,0,0,1,37079,0.1,0,0,0.0943396226415094,0.367354319430888,21,21,915,17,33.259526949218,33.2280603122026,18.0777840230578,0.0314685399353245,48.6626901145057,60.3841360813126,22.3867434529279,12.8564223348471,37.9973913343115,26.7594412452165
"220","TZA","TZ",4791,46486,46486,"isambara",NA,31.561535,-2.890255,3,"school","sentinel site",2018,10,15,60,3,0,0,60,0,0,0,60,0,0,0,1,36792,0.05,0,0,0.0471698113207547,0,219,219,217,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","TZA","TZ",4797,46530,46530,"iseresere",NA,34.3751483,-1.5774133,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37089,0,0,0,0,0.192169436469959,220,220,478,150,30.5070655785328,30.4633849789048,14.099220287342,0.043679213629682,55.3937172666411,48.8493011935552,28.2068764014101,33.0232868787632,20.6424265396602,18.1274100782652
"222","TZA","TZ",4809,46609,46609,"isike",59828,32.8103149,-5.0229931,1,"","",2004,NA,NA,62,5,NA,NA,62,0,NA,NA,62,0,NA,NA,2,15980,0.0806451612903225,0,0,0.0760803408399269,16749.4966904832,221,221,221,151,67.1682495919845,65.8083034826845,10.9426415114355,1.35995120460495,21.8891072008637,74.1367374328094,3.36555060225894,1.36699106686253,70.7711880972597,24.4962738661042
"223","TZA","TZ",4797,46530,46530,"issenye",NA,34.33144,-1.97159,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23081,0,0,0,0,0.367354318965226,222,222,773,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","TZA","TZ",4809,46609,46609,"itaga",59829,32.730808,-4.89573,1,"","",2004,NA,NA,60,27,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15981,0.45,0,0,0.424528301886792,16749.4966904832,223,223,223,153,31.1655476987369,31.1029080305479,13.9993543087781,0.0626406875941898,54.8350943028342,23.3482148438302,4.80631181532717,33.4428492910559,18.5419034902282,43.2089321871903
"225","TZA","TZ",4797,46532,46532,"itiryo",NA,34.6814,-1.4123,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23143,0,0,0,0,0.367354318499565,224,224,261,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","TZA","TZ",4797,46530,46530,"itununu",NA,34.6241417,-1.7835183,3,"school","mapping",2017,10,15,31,0,0,0,31,0,0,0,31,0,0,0,1,37090,0,0,0,0,0.192170049703997,225,225,163,110,40.8748341566534,40.838375837994,9.49444377598816,0.0364573817890846,49.6307226411312,65.4418998609461,36.7956769850178,11.4179902433108,28.646224116427,23.1401074254491
"227","TZA","TZ",4807,46597,46597,"jija 'a'",59705,33.612202,-2.85461,3,"","",2004,NA,NA,60,14,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15932,0.233333333333333,0,0,0.220125786163522,12705.5423107826,226,226,226,155,39.1370847190346,39.0550542354491,20.8602220390438,0.0820306799935767,40.002691717904,34.6517858383863,14.5554300438696,34.4709129773288,20.0963542713287,30.8773046078628
"228","TZA","TZ",4809,46610,46610,"jionee",59847,32.169399,-4.9394999,3,"","",2004,NA,NA,60,18,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15983,0.3,0,0,0.283018867924528,14880.3100557805,227,227,227,156,49.0125637553901,48.9014864248156,4.92342985906295,0.111074853002674,46.0640087456541,35.1630945089673,14.1213640339566,19.08642506651,21.041731495259,45.7504819521022
"229","TZA","TZ",4807,46595,46595,"jisesa",59534,33.8526,-2.5138099,3,"","",1997,NA,NA,116,13,NA,NA,116,0,NA,NA,116,1,NA,NA,3,15909,0.112068965517241,0,0.0086206896551724,0.112946739057277,1927.1134098709,228,228,228,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","TZA","TZ",4797,46531,46531,"bisarwi",NA,34.25547,-1.437075,3,"school","mapping",2017,10,14,30,0,0,0,30,0,0,0,30,0,0,0,1,37147,0,0,0,0,0,22,22,491,18,27.935235607515,27.8945583014307,20.9036715619867,0.0406793577894309,51.1610919757329,28.841289995399,16.5154067648287,54.1602497951503,12.3258830132518,16.9984597457603
"230","TZA","TZ",4801,46560,46560,"kabale",59678,29.9856157,-1.241956,1,"","",1997,NA,NA,118,61,NA,NA,118,0,NA,NA,118,0,NA,NA,3,15755,0.516949152542373,0,0,0.487687879756955,94588.5181984899,229,229,229,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","TZA","TZ",4791,46487,46487,"kabalenzi",59517,31.5236,-1.38827,3,"","",2004,NA,NA,60,39,NA,NA,60,11,NA,NA,60,18,NA,NA,2,15681,0.65,0.183333333333333,0.3,0.754638364779874,15733.2737260881,230,230,230,159,12.3164948553485,12.1387022326558,6.667058735351,0.177792403585796,81.0164481543444,43.3470591562725,15.3230390939031,29.8554758848319,28.0240200509484,26.7974666374515
"232","TZA","TZ",4797,46631,46631,"kabarimu b",NA,33.8728333,-2.018335,3,"school","mapping",2017,10,15,30,2,0,0,30,0,0,0,30,0,0,0,1,36891,0.0666666666666666,0,0,0.0628930817610062,592.252053940594,231,231,231,160,47.4231407747579,46.8977534530742,7.21746548309713,0.525389065931474,45.3593943188777,92.0960880616533,60.8189035704762,3.01566688864268,31.2771862469163,4.88824717818564
