"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"76","TCD","TD",1167,10679,10679,"centre b de bitkine",101072,18.2110626,11.9781075,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,549,0,0,0,0,0,75,75,66,62,4.26795598467856,3.71331400469706,90.2134079415903,0.554641962615623,5.51863460718451,39.8274791079475,31.8641277113624,8.26759247836311,7.96335231270349,51.9049264582684
"77","TCD","TD",1164,10668,10668,"centre b de bousso",10766,16.7337841,10.465258,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14282,0,0,0,0,0,76,76,67,63,17.7687871077055,17.1738549597267,41.7566219510186,0.59493291436943,40.474590211418,81.2192328765265,39.111982825883,5.20085577515051,42.1072513938877,13.5799112129506
"78","TCD","TD",1175,10716,10716,"centre b de pala",11038,14.9096846,9.3640891,1,NA,NA,2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14446,0.02,0,0,0.0188679245283018,2313.01039468207,77,77,77,71,44.3442852342604,43.6706242059722,47.8508201241262,0.673657364683547,7.80489370094766,51.0629737538233,36.521185193653,15.2731781057317,14.5417877251666,33.6638490606941
"79","TCD","TD",1173,10710,10710,"centre c de moissala",101474,17.766582,8.3395326,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,618,0,0,0,0,0,78,78,71,67,12.8283403833853,12.6274071096097,59.4157108797567,0.200932614288482,27.7559500903858,57.5677364022154,24.634649332425,1.5819158332348,32.9330870921719,40.8503487328525
"8","TCD","TD",1169,10687,10687,"alfallah",10932,15.3088889,14.1347222,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,8,NA,NA,1,14354,0,0,0.16,0.150943396226415,432.592247536908,7,7,7,8,7.13124716645936,6.89850186350058,69.9306096733977,0.232745748777031,22.9381448438714,67.1433028713425,39.8346043085355,2.90051879473175,27.3086978989766,29.9561799210896
"80","TCD","TD",1179,10729,10729,"centre d'abougoudam",10655,20.7475,13.66,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14503,0,0,0,0,261.979281848535,79,79,79,72,2.6513486779174,2.36542944712564,88.2878823336533,0.285919198127366,9.06076626418773,33.2717039537167,24.9314004539104,9.85445737697423,8.34030204034087,56.8738408697435
"81","TCD","TD",1185,10665,10665,"centre de fada",101185,21.5819996,17.1946775,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,573,0,0,0,0,141787.762045727,80,80,80,73,1.62682723999023,1.50109171867371,35.6637496948242,0.125735491514206,12.7094240188599,7.3832221031189,2.53111362457275,0.20462304353714,4.85210847854614,42.4121551513672
"82","TCD","TD",1174,10714,10714,"centre de gueledeng",101252,15.5503683,10.9189109,1,NA,NA,2015,11,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,590,0,0,0,0,404.837554044479,81,81,81,74,4.98276528777101,3.79044631259887,80.1328603602779,1.19231869377333,14.8843735895612,76.5456149402549,58.2320654618633,12.1623478595455,18.3135500679421,11.2920370005185
"83","TCD","TD",1180,10733,10733,"centre de haraze",101264,20.9059574,9.9481468,1,NA,NA,2015,10,0,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,591,0,0.02,0,0.0188679245283018,0,82,82,94,75,10.5747621774803,10.4803910490234,58.4650036860183,0.0943715577839447,30.9602345575891,87.989765385473,73.17802266547,4.57359806662322,14.8117429630971,7.43663383629364
"84","TCD","TD",1174,10753,10753,"centre de koyom",10873,15.8591667,9.8147222,3,NA,NA,2015,NA,NA,50,4,NA,NA,50,3,NA,NA,50,0,NA,NA,1,14537,0.08,0.06,0,0.127547169811321,656.303233794715,83,83,83,76,13.6470876565291,12.8910620381372,76.190151541442,0.75602556752931,10.1627603680002,56.5552369559259,40.8099769776442,5.6044718089008,15.745259959925,37.8402915613932
"85","TCD","TD",1168,10686,10686,"centre de massakory",10943,15.7321831,12.9953534,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14347,0,0,0,0,503.152365280507,84,84,84,77,9.31417786337378,8.65115336714797,84.0318840678357,0.663024348452371,6.65393893782771,88.5621111094782,40.5957108306146,1.39604004554657,47.9663970319119,10.0418496734289
"86","TCD","TD",1169,10688,10688,"centre de mondo",101484,15.5342485,13.7802862,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,621,0,0,0,0,22081.4277088819,85,85,85,78,6.90969796837835,6.7451000865159,83.993708204493,0.164598009916511,9.09659404889973,68.5522271291284,56.6153558672368,3.56749931304648,11.9368683771215,27.8802764680762
"87","TCD","TD",1174,10713,10713,"centre gaya",10825,15.5119444,9.6277778,3,NA,NA,2015,NA,NA,50,3,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14432,0.06,0.02,0,0.0743396226415094,459.892521501154,86,86,86,79,5.67610219579492,1.50731671073729,75.2047205723263,4.1687856901188,19.119176286349,50.2950188820381,46.2229918208106,1.42670872492119,4.07202659526362,48.2782718728887
"88","TCD","TD",1169,10687,10687,"centre mixte",10933,15.31,14.1311111,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,3,NA,NA,50,1,NA,NA,1,14356,0,0.06,0.02,0.0743396226415094,432.592247536908,87,87,87,80,8.14558872166399,7.89148390127977,63.1216229323026,0.254105293372391,28.7327896276208,70.6743439051354,35.0483350071414,2.60230789895494,35.6260079678857,26.7233501980153
"89","TCD","TD",1168,10683,10683,"centre moito",10749,16.5634233,12.5844001,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14328,0,0,0,0,31565.9818638577,88,88,88,81,11.4242143779228,10.9446223462252,73.879029509351,0.479591882272341,14.6967559255295,73.4186129113055,57.9222752603955,8.25710195499989,15.4963371872978,18.324288076637
"9","TCD","TD",1168,10686,10686,"alfatah",10942,15.7344444,12.9991667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14348,0,0,0,0,503.152365280507,8,8,8,9,10.1358110561837,9.54627858078059,81.6498695134353,0.589532374813509,8.21432014768215,87.9901445410336,44.3468051008718,1.33633927410182,43.6433368406483,10.6735166258322
"90","TCD","TD",1162,10663,10663,"centre oumhadjer",11032,19.6907146,13.292049,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14259,0,0,0,0,0,89,89,277,82,9.33667770525996,8.22761230650955,60.9812859556775,1.10906552948346,29.6820362888277,60.4279916031907,19.3023272086618,22.8193882416238,41.1256653415,16.7526204620051
"91","TCD","TD",1182,10738,10738,"centre z de zouar",10698,16.5444444,21.2869444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14531,0,0,0,0,123473.196742071,90,90,90,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","TCD","TD",1161,10660,10660,"chadra",10770,16.0483333,13.44,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,12,NA,NA,1,14249,0,0,0.24,0.226415094339623,10596.5766666486,91,91,91,84,2.16537867891304,1.84683538481326,80.3626067025277,0.31854325834898,17.4720112733035,90.7141407729957,88.7345565921803,1.72317475898857,1.97958538445845,7.56268603902667
"93","TCD","TD",1179,10729,10729,"chamma",10656,20.5916667,13.6677778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14502,0,0,0,0,16738.9168485187,92,92,92,85,7.30049314335914,6.91931857242496,76.9372715644238,0.381175011205264,15.7622364022729,60.7437505816621,46.6780591983859,8.15124656818848,14.0656895975372,31.1050046533874
"94","TCD","TD",1174,10714,10714,"communale de gueledeng",10835,15.5430556,10.9133333,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14439,0,0,0,0,478.331162091436,93,93,93,86,5.63552234802319,4.31786467802489,79.1502905596872,1.31765729202503,15.214186420186,76.7978437786913,57.6871768475947,11.2324398696544,19.110667361794,11.9697166498059
"95","TCD","TD",1180,10733,10733,"communale de haraze",101266,20.9059574,9.9481468,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,2,NA,NA,50,0,NA,NA,1,592,0,0.04,0,0.0377358490566037,0,94,94,82,75,10.5747621774803,10.4803910490234,58.4650036860183,0.0943715577839447,30.9602345575891,87.989765385473,73.17802266547,4.57359806662322,14.8117429630971,7.43663383629364
"96","TCD","TD",1167,10681,10681,"communale de melfi",101466,17.9324442,11.0630379,1,NA,NA,2015,12,0,48,0,NA,NA,48,0,NA,NA,48,1,NA,NA,1,614,0,0,0.0208333333333333,0.0196540880503144,0,95,95,70,66,14.0903112418959,13.6259566102999,72.2863660634624,0.46435397176019,13.6233251570597,66.8640678068019,22.4583007232732,3.69015355922425,44.4057703982931,29.4457759963526
"97","TCD","TD",1175,10715,10715,"conton tchad",10900,14.1830556,9.6505556,3,NA,NA,2015,NA,NA,50,1,NA,NA,50,2,NA,NA,50,0,NA,NA,1,14442,0.02,0.04,0,0.0558490566037735,3801.45774504059,96,96,96,87,2.47517362319938,2.1394772495831,11.2230417370803,0.335696554545808,86.3017841273287,73.94915256967,73.0463454410168,13.1699082885424,0.902805375234251,12.880939703759
"98","TCD","TD",1173,10709,10709,"dabembe",10868,17.6094444,8.8163889,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14421,0,0,0,0,3065.9924439964,97,97,97,88,5.09370599833576,4.86485226339759,87.8401840904394,0.228853865751949,7.06610649874437,44.2335775645365,34.4868816361671,8.40397330756859,9.7466932804825,47.362448646211
"99","TCD","TD",1175,10716,10716,"dabrang",11039,15.0811111,9.4327778,4,NA,NA,2015,NA,NA,50,2,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14443,0.04,0.02,0,0.0558490566037735,15322.7442105529,98,98,98,89,6.71682908403708,6.10085896665031,78.9713369062081,0.615970019300957,14.3118337658758,38.0437239886193,28.4833483189839,26.6313593015189,9.56037591955615,35.3249168362108
