"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"41","BDI","BI",701,6375,6375,"ep ruzibira",NA,29.41805556,-2.984722222,3,"school","sentinel site",2017,6,17,120,0,0,0,120,5,0,0,120,0,0,0,1,23199,0,0.0416666666666666,0,0.0393081761006289,0,40,40,315,32,35.9394246881219,35.6717396661723,0.384441196593057,0.267685616036987,63.6761358971308,70.967137725813,58.0549196468937,1.17271087749741,12.9122163892279,27.8601520494759
"42","BDI","BI",707,6393,6393,"gahe",NA,29.8497,-3.5867,3,"school","mapping",2014,13,14,50,0,0,0,50,25,0,0.02,50,2,0,0,1,23418,0,0.5,0.04,0.490566037735849,11528.3097680672,41,41,41,33,40.2261735631378,40.0307825127179,0.562888701259179,0.195389712856221,59.2109392421716,91.0891328212701,82.5380076474286,0.0424306674341702,8.55112974643661,8.86843399270642
"43","BDI","BI",713,6409,6409,"gahemba i",NA,30.2794444,-3.4186111,1,"school","mapping",2014,11,14,50,9,0,0,50,3,0,0.02,50,3,0,0,1,23523,0.18,0.06,0.06,0.259856603773585,0,42,42,43,34,64.9367905912773,63.2593931038224,0.870399618716507,1.67739771043814,34.1928070711687,53.1645032381709,8.73753656778402,11.0539323736384,44.426965103368,35.7815659593127
"44","BDI","BI",713,6409,6409,"gahemba i",10328,30.2794444,-3.4186111,1,"","",2014,NA,NA,50,7,NA,NA,50,3,NA,NA,50,3,NA,NA,1,18663,0.14,0.06,0.06,0.22651320754717,0,43,43,42,34,64.9367905912773,63.2593931038224,0.870399618716507,1.67739771043814,34.1928070711687,53.1645032381709,8.73753656778402,11.0539323736384,44.426965103368,35.7815659593127
"45","BDI","BI",716,6415,6415,"gakungu",NA,30.3211533,-3.7509575,3,"school","mapping",2014,13,14,50,9,0,0,50,3,0,0,50,0,0,0,1,23590,0.18,0.06,0,0.21622641509434,9557.30056995558,44,44,44,35,52.5642117150945,51.8816133900133,2.00060001584703,0.682599769801091,45.4351862116874,72.3580626643884,34.9861230970199,3.77974911838091,37.3719401829923,23.8621884900658
"46","BDI","BI",706,6388,6388,"gasenyi",NA,29.2,-2.966667,1,"school","mapping",2014,12,15,50,2,0,0,50,0,0,0,50,0,0,0,1,23378,0.04,0,0,0.0377358490566037,11609.1654296104,45,45,45,36,77.6246062561166,75.3872972495326,0.727251514135572,2.23731620332424,21.6481402615547,94.6560696406953,0.575491681199418,5.17440842733167,94.0805806470568,0.169521118935396
"47","BDI","BI",713,6407,6407,"gasorwe ii",NA,30.2209801,-2.8521841,1,"school","mapping",2014,12,14,50,1,0,0,50,21,0,0.04,50,16,0,0,1,23513,0.02,0.42,0.32,0.578762264150943,0,46,46,47,37,40.9827020405209,39.2943604468997,11.3574222364778,1.68833899358787,47.659875967543,96.0407136982277,86.6845418496223,0.0459924843090011,9.35616826073522,3.91329681364776
"48","BDI","BI",713,6407,6407,"gasorwe ii",10219,30.2209801,-2.8521841,1,"","",2014,NA,NA,50,1,NA,NA,50,21,NA,NA,50,15,NA,NA,1,2234,0.02,0.42,0.3,0.568037735849056,0,47,47,46,37,40.9827020405209,39.2943604468997,11.3574222364778,1.68833899358787,47.659875967543,96.0407136982277,86.6845418496223,0.0459924843090011,9.35616826073522,3.91329681364776
"49","BDI","BI",713,6407,6407,"gasorwe iii",NA,30.2209801,-2.8521841,1,"school","mapping",2014,13,14,50,2,0,0,50,13,0,0,50,6,0,0,1,23514,0.04,0.26,0.12,0.353630188679245,0,48,48,46,37,40.9827020405209,39.2943604468997,11.3574222364778,1.68833899358787,47.659875967543,96.0407136982277,86.6845418496223,0.0459924843090011,9.35616826073522,3.91329681364776
"5","BDI","BI",710,6402,6402,"burarana",NA,30.0882,-2.6908,1,"school","mapping",2014,12,15,50,1,0,0,50,2,0,0,50,0,0,0,1,23476,0.02,0.04,0,0.0558490566037735,0,4,4,5,5,8.76599099926452,8.63318134435941,6.37591535678917,0.132809681552958,84.8580935091571,98.9292086556872,71.8139964759651,0.365169258832176,27.1152140423575,0.705620751351885
"50","BDI","BI",710,6402,6402,"gatanga",NA,29.7929048,-4.3495219,1,"school","mapping",2014,12,15,50,6,0,0,50,0,0,0,50,0,0,0,1,23477,0.12,0,0,0.113207547169811,6845.3517594264,49,49,49,38,91.1650208799651,90.5469897137446,1.07394451602143,0.618028230679935,7.76103697097909,89.4872198812308,32.1993444147625,3.30965315673937,57.2878740752787,7.20312863785476
"51","BDI","BI",708,6395,6395,"gatonde",10334,30.1773,-3.2562,3,"","",2014,NA,NA,50,0,NA,NA,50,4,NA,NA,50,0,NA,NA,1,2202,0,0.08,0,0.0754716981132075,5395.94368866826,50,50,50,39,72.9678821806909,72.2446010768949,14.892732973688,0.723279927518756,12.1393860588121,93.2950713015774,81.0000249716853,1.40891270825,12.295046207016,5.29601684987912
"52","BDI","BI",704,6384,6384,"gatwe",NA,29.4858333,-3.5577778,1,"school","mapping",2014,12,15,50,3,0,0,50,11,0,0.1,50,4,0,0,1,23318,0.06,0.22,0.08,0.307033962264151,0,51,51,52,40,57.5460237113687,52.5169519384308,0.660917753388021,5.02907403871377,41.7930594877672,61.7350438090077,47.8072376564178,7.8654911701381,13.9278104064054,30.3994621138826
"53","BDI","BI",704,6384,6384,"gatwe",NA,29.4858333,-3.5577778,1,"school","sentinel site",2009,6,18,456,23,0,0,456,103,0,0.011,456,13,0,0,1,23315,0.050438596491228,0.225877192982456,0.0285087719298245,0.269697176783267,0,52,52,51,40,52.5753349798799,48.0252824309192,0.505121211910035,4.55005635832402,46.9195421621741,53.1142449169943,41.386154430691,16.2124211360449,11.7280862843347,30.6733366308701
"54","BDI","BI",704,6384,6384,"gatwe",NA,29.4858333,-3.5577778,1,"school","sentinel site",2008,6,18,311,1,0,0,307,61,0,0.0261,310,7,0,0,1,23314,0.0032154340836012,0.198697068403909,0.0225806451612903,0.206895624966281,0,53,53,51,40,51.583035280997,47.0514763524459,0.473969093346533,4.53156289937419,47.9429933835206,52.5332751873257,42.0606458315528,19.015652907937,10.4726309448175,28.4510719737414
"55","BDI","BI",704,6384,6384,"gatwe",NA,29.4858333,-3.5577778,1,"school","sentinel site",2010,5,20,431,4,0,0,431,68,0,0.0162,431,9,0,0,1,23316,0.0092807424593967,0.157772621809745,0.0208816705336426,0.172653783342753,0,54,54,51,40,53.3468928487412,48.7782595972195,0.54022366754029,4.56863742000516,46.1128826162067,53.9031918261682,41.3929585478682,13.9153300545881,12.5102306270261,32.1814810622211
"56","BDI","BI",704,6384,6384,"gatwe",NA,29.4858333,-3.5577778,1,"school","sentinel site",2011,6,18,359,0,0,0,359,55,0,0.0251,359,4,0,0,1,23317,0,0.153203342618384,0.011142061281337,0.153432455535624,0,55,55,51,40,54.4024716284033,49.7231583192537,0.573505623000795,4.67931017832412,45.0240234047622,55.530849082175,42.2267757695318,11.9546084408765,13.3040742161689,32.5145421480162
"57","BDI","BI",704,6384,6384,"gatwe",NA,29.4858333,-3.5577778,1,"school","sentinel site",2007,5,18,300,3,0,0,300,38,0,0.0033,300,9,0,0,1,23313,0.01,0.126666666666667,0.03,0.152205660377358,0,56,56,51,40,51.2479697971661,46.734810761703,0.487406765535376,4.51315694910008,48.2646272745246,52.8169028540307,42.9296820917458,22.0858315019078,9.88721829952253,25.0972670117042
"58","BDI","BI",704,6384,6384,"gatwe",10292,29.4858333,-3.5577778,1,"","",2014,NA,NA,50,3,NA,NA,50,10,NA,NA,50,4,NA,NA,1,18530,0.06,0.2,0.08,0.290716981132075,0,57,57,51,40,57.5460237113687,52.5169519384308,0.660917753388021,5.02907403871377,41.7930594877672,61.7350438090077,47.8072376564178,7.8654911701381,13.9278104064054,30.3994621138826
"59","BDI","BI",716,6415,6415,"giharo",NA,30.2382911,-3.7733787,1,"school","mapping",2014,13,14,50,4,0,0,50,1,0,0,50,0,0,0,1,23591,0.08,0.02,0,0.0928301886792452,9557.30056995558,58,58,58,41,38.6024815227795,38.1851467079829,2.63133194394763,0.417336653886608,58.7661835879749,73.9876907654587,38.1871703394653,22.2609532933733,35.8005204387202,3.75135465100336
"6","BDI","BI",710,6402,6402,"burarana",10373,30.0882,-2.6908,1,"","",2014,NA,NA,50,1,NA,NA,50,1,NA,NA,50,0,NA,NA,1,18630,0.02,0.02,0,0.0373584905660377,0,5,5,4,5,8.76599099926452,8.63318134435941,6.37591535678917,0.132809681552958,84.8580935091571,98.9292086556872,71.8139964759651,0.365169258832176,27.1152140423575,0.705620751351885
"60","BDI","BI",708,6395,6395,"gihogazi ii",50198,29.9971769,-3.1552575,1,"","",2007,NA,NA,60,4,NA,NA,60,24,NA,NA,60,4,NA,NA,1,2128,0.0666666666666666,0.4,0.0666666666666666,0.450314465408805,2314.03169022994,59,59,59,42,60.497860074281,60.2747912381008,4.03796440074502,0.223068191394858,35.464175036182,91.035092984775,74.9371888883018,2.54671631441492,16.0979018690185,6.41819336143704
"61","BDI","BI",708,6395,6395,"gikombe",10335,29.7630556,-4.0944444,1,"","",2014,NA,NA,50,1,NA,NA,50,12,NA,NA,50,3,NA,NA,1,18593,0.02,0.24,0.06,0.28291320754717,8239.3890796118,60,60,60,43,69.1651471718325,68.7614554749299,1.43521397012853,0.403694648128599,29.3996372352509,96.367688941022,23.1462599128511,1.55086319922019,73.2214289509926,2.08144824761656
"62","BDI","BI",707,6390,6390,"gisebuzi",NA,29.8428,-3.3707,3,"school","mapping",2014,13,14,50,10,0,0,50,21,0,0,50,18,0,0,1,23399,0.2,0.42,0.36,0.663245283018868,0,61,61,62,44,81.534470839448,80.6002624518894,1.18001295167665,0.934210116455202,17.2855144717216,92.1172342038853,77.2907023973012,0.0754953713927243,14.8265314881497,7.80726979320688
"63","BDI","BI",707,6390,6390,"gisebuzi",10229,29.8428,-3.3707,3,"","",2014,NA,NA,50,10,NA,NA,50,20,NA,NA,50,18,NA,NA,1,2192,0.2,0.4,0.36,0.653584905660377,0,62,62,61,44,81.534470839448,80.6002624518894,1.18001295167665,0.934210116455202,17.2855144717216,92.1172342038853,77.2907023973012,0.0754953713927243,14.8265314881497,7.80726979320688
"64","BDI","BI",708,6394,6394,"gisenyi",NA,30.2032,-3.0966,1,"school","mapping",2014,12,16,50,1,0,0,50,8,0,0,50,0,0,0,1,23423,0.02,0.16,0,0.166792452830189,14038.7012950413,63,63,63,45,78.572591794863,75.2863713535164,4.20908007780644,3.28622090972878,17.2183274157106,92.153961392052,54.3856387302293,0.0465604111932427,37.7683186600462,7.79947891237585
"65","BDI","BI",716,6416,6416,"gisuriro",NA,30.068,-3.7458,3,"school","mapping",2014,12,14,50,2,0,0,50,17,0,0.02,50,4,0,0,1,23602,0.04,0.34,0.08,0.393479245283019,0,64,64,65,46,51.1104662851789,50.7291592123519,0.267848882051362,0.381307166126141,48.6216845629086,80.0014439527067,64.5401068441758,6.91375291492366,15.4613409642164,13.0848015327321
"66","BDI","BI",716,6416,6416,"gisuriro",NA,30.068,-3.7458,3,"school","sentinel site",2008,6,16,300,25,0,0,300,82,0,0.03,300,68,0,0,1,23599,0.0833333333333333,0.273333333333333,0.226666666666667,0.457428371767994,0,65,65,64,46,45.3868305370667,45.0742887152714,0.188411439115062,0.312540988001463,54.4247605984183,73.8949874425228,62.5769798680002,12.6261972738359,11.3180112666256,13.4788133143377
"67","BDI","BI",716,6416,6416,"gisuriro",NA,30.068,-3.7458,3,"school","sentinel site",2011,2,18,503,9,0,0,503,101,0,0.0199,503,54,0,0,1,23601,0.0178926441351888,0.200795228628231,0.107355864811133,0.282414394241898,0,66,66,64,46,48.1217199440159,47.7893371373499,0.229902655135785,0.332385913657078,51.6483762205899,75.7963286610619,61.0882904565445,9.37073616862196,14.7080406017843,14.8329339202472
"68","BDI","BI",716,6416,6416,"gisuriro",NA,30.068,-3.7458,3,"school","sentinel site",2009,6,19,385,5,0,0,384,37,0.0026,0.013,385,89,0,0,1,23600,0.0129870129870129,0.0963541666666666,0.231168831168831,0.296482697242315,0,67,67,64,46,46.3664778257619,46.0514775868275,0.201193598890371,0.315001922724063,53.4323248306095,74.190742275222,61.3767622970951,11.4366491792157,12.8139822271873,14.3726059002993
"69","BDI","BI",713,6409,6409,"gitaramuka",NA,30.1358346,-2.9757159,1,"school","mapping",2014,13,14,50,7,0,0,50,1,0,0,50,3,0,0,1,23524,0.14,0.02,0.06,0.196007547169811,0,68,68,69,47,63.1543233835454,63.0354377871668,3.08605564762943,0.118885486585371,33.7596222877736,95.8745821414441,90.6457248080078,0.0298370670877054,5.22885883624633,4.09557934569478
"7","BDI","BI",709,6396,6396,"bushoka",NA,29.808,-3.0943,3,"school","mapping",2014,13,14,50,2,0,0,50,4,0,0,50,0,0,0,1,23438,0.04,0.08,0,0.110188679245283,7883.54258880329,6,6,6,6,45.2472695583145,43.8324688530519,8.80719806974732,1.41480211287889,45.945529669219,97.9981504919492,90.0489126673534,0.00491373795749687,7.94923949670794,1.99693603097675
"70","BDI","BI",713,6409,6409,"gitaramuka",10329,30.1358346,-2.9757159,1,"","",2014,NA,NA,50,8,NA,NA,50,2,NA,NA,50,3,NA,NA,1,2239,0.16,0.04,0.06,0.22828679245283,0,69,69,68,47,63.1543233835454,63.0354377871668,3.08605564762943,0.118885486585371,33.7596222877736,95.8745821414441,90.6457248080078,0.0298370670877054,5.22885883624633,4.09557934569478
"71","BDI","BI",702,6378,6378,"gitaza ii",NA,29.3460869,-3.617381,1,"school","mapping",2014,12,15,50,0,0,0,50,1,0,0,50,7,0,0,1,23233,0,0.02,0.14,0.148301886792453,0,70,70,71,48,59.7230224609375,59.3818817138672,0.944037012755871,0.34114071726799,39.3329410552979,78.7518424987793,15.6177620887756,4.03985965251923,63.1340789794922,17.2082965373993
"72","BDI","BI",702,6378,6378,"gitaza ii",10244,29.3460869,-3.617381,1,"","",2014,NA,NA,50,1,NA,NA,50,1,NA,NA,50,5,NA,NA,1,2151,0.02,0.02,0.1,0.127962264150943,0,71,71,70,48,59.7230224609375,59.3818817138672,0.944037012755871,0.34114071726799,39.3329410552979,78.7518424987793,15.6177620887756,4.03985965251923,63.1340789794922,17.2082965373993
"73","BDI","BI",713,6408,6408,"gitega",NA,30.2713,-2.7141,1,"school","mapping",2014,12,14,50,4,0,0,50,13,0,0.04,50,14,0,0,1,23518,0.08,0.26,0.28,0.480966037735849,12514.8028927719,72,72,72,49,25.3714579166432,25.0169518140535,4.37317682041721,0.354504651803963,70.2553671906212,93.8643043452668,92.4297001026731,0.0961679018524924,1.43460964501479,6.03952508756992
"74","BDI","BI",702,6378,6378,"gitenga",NA,29.3942,-3.5302,3,"school","mapping",2014,13,14,50,17,0,0,50,1,0,0,50,1,0,0,1,23234,0.34,0.02,0.02,0.345411320754717,0,73,73,74,50,9.64093586172327,9.58537954295295,0.815927257703494,0.0555569557522008,89.5431376599832,91.1665311863203,66.9102234496434,0.196099117531624,24.2563067869684,8.63736896217577
"75","BDI","BI",702,6378,6378,"gitenga",10245,29.3942,-3.5302,3,"","",2014,NA,NA,50,17,NA,NA,50,1,NA,NA,50,2,NA,NA,1,2155,0.34,0.02,0.04,0.357615094339623,0,74,74,73,50,9.64093586172327,9.58537954295295,0.815927257703494,0.0555569557522008,89.5431376599832,91.1665311863203,66.9102234496434,0.196099117531624,24.2563067869684,8.63736896217577
"76","BDI","BI",704,6384,6384,"gitobo",NA,29.8235,-3.9825,3,"school","mapping",2014,12,15,50,0,0,0,50,9,0,0.08,50,1,0,0,1,23325,0,0.18,0.02,0.185283018867925,0,75,75,76,51,92.1075588728877,91.679851086607,0.34249870889405,0.427713113504431,7.5499402360153,86.0688856096159,3.49953529789372,3.92435359442036,82.5693481061494,10.0067622339042
"77","BDI","BI",704,6384,6384,"gitobo",NA,29.8235,-3.9825,3,"school","sentinel site",2009,5,19,465,2,0,0,465,117,0,0.0258,465,3,0,0,1,23322,0.0043010752688172,0.251612903225806,0.0064516129032258,0.244942744727471,0,76,76,75,51,92.078893959101,91.715530830364,0.26046793605633,0.363361679713325,7.66063856072887,82.995963576319,2.96359901466177,6.96023932501469,80.0323598786244,10.0437982659525
"78","BDI","BI",704,6384,6384,"gitobo",NA,29.8235,-3.9825,3,"school","sentinel site",2010,6,19,444,1,0,0,444,109,0,0.0383,444,6,0,0,1,23323,0.0022522522522522,0.245495495495495,0.0135135135135135,0.242799880003217,0,77,77,75,51,92.0831443666034,91.7172101230702,0.276990374613937,0.365934902181785,7.63986470518901,83.9117990473753,2.89771173978668,6.04145501721102,81.0140886815453,10.0467459642071
"79","BDI","BI",704,6384,6384,"gitobo",NA,29.8235,-3.9825,3,"school","sentinel site",2011,5,18,490,0,0,0,490,112,0,0.0388,490,6,0,0,1,23324,0,0.228571428571429,0.0122448979591836,0.224544804444689,0,78,78,75,51,92.0890907799867,91.7085048341268,0.294241685120205,0.3805851867486,7.61666946471172,84.8401754771189,2.92282521731862,5.28172965354031,81.9173518450622,9.87809156557609
"8","BDI","BI",717,6419,6419,"busoro",NA,30.4327029,-3.2515663,1,"school","mapping",2014,12,16,50,2,0,0,50,3,0,0,50,0,0,0,1,23623,0.04,0.06,0,0.0920754716981132,7487.92794822856,7,7,7,7,31.4228598164279,30.8088717884699,0.178810260965418,0.613987458868592,68.3983300219193,57.8269418566011,47.947144294884,1.1521199028786,9.87979864429003,41.0209381119593
"80","BDI","BI",704,6384,6384,"gitobo",NA,29.8235,-3.9825,3,"school","sentinel site",2007,5,17,299,29,0,0,300,67,0,0.0333,300,10,0,0,1,23320,0.0969899665551839,0.223333333333333,0.0333333333333333,0.30381144696157,0,79,79,75,51,92.0479200377831,91.9106889608673,0.170400462540962,0.137229175019475,7.78167691897245,73.5119272945398,4.25713296693283,11.8617359572353,69.2547954357758,14.626336550575
"81","BDI","BI",704,6384,6384,"gitobo",NA,29.8235,-3.9825,3,"school","sentinel site",2008,6,17,331,2,0,0,331,66,0.003,0.0151,331,3,0,0,1,23321,0.0060422960725075,0.199395770392749,0.0090634441087613,0.199477024125462,0,80,80,75,51,92.0735096931276,91.7126997057071,0.244830673421178,0.360804373779787,7.68166374673702,81.3908129818761,3.16280194954778,8.34288209194771,78.2280085571918,10.2663032836932
"82","BDI","BI",704,6384,6384,"gitobo",10294,29.8235,-3.9825,3,"","",2014,NA,NA,50,0,NA,NA,50,8,NA,NA,50,1,NA,NA,1,2172,0,0.16,0.02,0.166792452830189,0,81,81,75,51,92.1075588728877,91.679851086607,0.34249870889405,0.427713113504431,7.5499402360153,86.0688856096159,3.49953529789372,3.92435359442036,82.5693481061494,10.0067622339042
"83","BDI","BI",706,6389,6389,"gitukura",NA,29.1230716,-2.8878427,2,"school","mapping",2014,12,14,50,2,0,0,50,4,0,0.02,50,0,0,0,1,23395,0.04,0.08,0,0.110188679245283,0,82,82,83,52,35.6153006447082,28.5611381627603,20.7833127771865,7.05416364172424,43.601384593392,96.9842965658145,0.229795337237446,1.59419355170699,96.7545006270119,1.42151064674737
"84","BDI","BI",706,6389,6389,"gitukura",10281,29.1230716,-2.8878427,2,"","",2014,NA,NA,50,2,NA,NA,50,3,NA,NA,50,0,NA,NA,1,2190,0.04,0.06,0,0.0920754716981132,0,83,83,82,52,35.6153006447082,28.5611381627603,20.7833127771865,7.05416364172424,43.601384593392,96.9842965658145,0.229795337237446,1.59419355170699,96.7545006270119,1.42151064674737
"85","BDI","BI",710,6401,6401,"kabirizi i",NA,30.3167,-2.6033,3,"school","mapping",2014,13,15,50,3,0,0,50,2,0,0,50,2,0,0,1,23473,0.06,0.04,0.04,0.126128301886792,12457.1826813112,84,84,84,53,33.0037068866347,30.7670190345006,15.2183649631863,2.23668859454375,51.7779298398607,30.1101188796117,24.2284150899956,0.625788854148005,5.88170323275397,69.264093177298
"86","BDI","BI",711,6404,6404,"kabo",NA,29.64638889,-4.299444444,3,"school","mapping",2014,13,14,50,6,0,0,50,2,0,0,50,2,0,0,1,23491,0.12,0.04,0.04,0.178294339622641,0,85,85,86,54,51.4531428192962,51.0190453405499,20.8692452283609,0.434099397536626,27.6776083038285,99.8955422973651,6.39199029241269,0.000483990315289648,93.5035535538381,0.103975281119675
"87","BDI","BI",711,6404,6404,"kabo",NA,29.64638889,-4.299444444,3,"school","sentinel site",2009,6,17,308,65,0,0,308,40,0,0,308,37,0,0,1,23493,0.211038961038961,0.12987012987013,0.12012987012987,0.373556997408979,0,86,86,85,54,48.8091149355795,48.4495487286097,17.9560585764056,0.359566532499726,33.234824313691,99.8265004122592,7.60864139101695,0.00145191673323401,92.2178585525231,0.172047684335238
"88","BDI","BI",711,6404,6404,"kabo",NA,29.64638889,-4.299444444,3,"school","sentinel site",2008,5,17,300,50,0,0,300,12,0,0,300,15,0,0,1,23492,0.166666666666667,0.04,0.05,0.226415094339623,0,87,87,85,54,48.2582101900766,47.9015393172293,17.2937522364454,0.35667099302884,34.4480382540796,99.8085661686956,8.52514586136813,0.00188455757415168,91.283420047612,0.189550234316273
"89","BDI","BI",711,6404,6404,"kabo",NA,29.64638889,-4.299444444,3,"school","sentinel site",2011,6,17,450,14,0,0,450,3,0,0,450,4,0,0,1,23494,0.0311111111111111,0.0066666666666666,0.0088888888888888,0.043514434350493,0,88,88,85,54,49.7917314852309,49.4124947100621,19.3082069204376,0.379238778277486,30.90006110435,99.8562662785869,6.68016568586057,0.000918810469273794,93.176099486164,0.142812932024295
"9","BDI","BI",705,6387,6387,"busumanyi",NA,30.6339,-3.0634,3,"school","mapping",2014,12,15,50,7,0,0,50,0,0,0,50,0,0,0,1,23371,0.14,0,0,0.132075471698113,0,8,8,9,8,58.1293282025619,57.8424008977291,0.650576469281117,0.286928964681219,41.2200970039834,85.4717560164953,79.6717816452831,1.71663301346278,5.79997422941181,12.8116115010216
"90","BDI","BI",711,6404,6404,"kabo",10340,29.64638889,-4.299444444,3,"","",2014,NA,NA,50,6,NA,NA,50,1,NA,NA,50,2,NA,NA,1,18641,0.12,0.02,0.04,0.162354716981132,0,89,89,85,54,51.4531428192962,51.0190453405499,20.8692452283609,0.434099397536626,27.6776083038285,99.8955422973651,6.39199029241269,0.000483990315289648,93.5035535538381,0.103975281119675
"91","BDI","BI",710,6402,6402,"kabuye",NA,30.1309,-2.7153,1,"school","mapping",2014,12,15,50,2,0,0,50,17,0,0,50,10,0,0,1,23478,0.04,0.34,0.2,0.465207547169811,0,90,90,91,55,15.7748245444174,15.5772422092938,5.65449642022322,0.197581831390669,78.5706776102518,97.9860700931784,91.2016971680481,0.234421204738798,6.78437216665563,1.77950825994183
"92","BDI","BI",710,6402,6402,"kabuye",10375,30.1309,-2.7153,1,"","",2014,NA,NA,50,2,NA,NA,50,19,NA,NA,50,8,NA,NA,1,18629,0.04,0.38,0.16,0.471728301886792,0,91,91,90,55,15.7748245444174,15.5772422092938,5.65449642022322,0.197581831390669,78.5706776102518,97.9860700931784,91.2016971680481,0.234421204738798,6.78437216665563,1.77950825994183
"93","BDI","BI",715,6412,6412,"kagoma",NA,29.841,-2.845055556,3,"school","mapping",2016,13,14,50,0,0,0,50,3,0,0,50,1,0,0,1,23559,0,0.06,0.02,0.0743396226415094,3490.30483784524,92,92,92,56,43.341809676778,43.0185195306559,0.0663525996664224,0.323290214339063,56.5918367156024,88.5207615673468,81.1988155499088,0.0407478504893281,7.32195200877895,11.4384885529637
"94","BDI","BI",704,6385,6385,"kagongo",NA,29.3766,-3.8445,3,"school","mapping",2014,13,14,50,1,0,0,50,3,0,0,50,2,0,0,1,23345,0.02,0.06,0.04,0.109101886792453,6010.37474042844,93,93,93,57,45.640650771493,45.4170179271407,1.90677929323408,0.223631973557663,25.6553789779739,71.7425344619757,0.292626714586113,0.0371639756656614,71.4499044523813,1.42311043408891
"95","BDI","BI",703,6381,6381,"kamenge iii",NA,29.3863122,-3.3455361,3,"school","mapping",2014,12,14,50,0,0,0,50,1,0,0,50,1,0,0,1,23258,0,0.02,0.02,0.0373584905660377,1108.9789892867,94,94,94,58,86.4850382261316,43.7844896194434,5.84046151529178,42.7005485305206,7.67450026155914,99.7049583076706,1.00431815813401,0.173412585395035,98.7006429007855,0.12162922379246
"96","BDI","BI",701,6375,6375,"kanazi",NA,29.4938889,-3.0438889,1,"school","mapping",2014,12,16,50,1,0,0,50,8,0,0,50,0,0,0,1,23201,0.02,0.16,0,0.166792452830189,1436.4519916863,95,95,95,59,23.7372703777158,23.048603035656,7.02702678895422,0.688666787485661,69.2357025512113,50.4354252587957,38.0899825875606,15.7293095600608,12.3454447335434,33.8352622883113
"97","BDI","BI",709,6398,6398,"karehe",NA,29.73793,-3.1775199,3,"school","mapping",2014,12,15,50,3,0,0,50,12,0,0,50,1,0,0,1,23453,0.06,0.24,0.02,0.28291320754717,0,96,96,97,60,40.6610621455746,40.1432733594913,0.544618550463601,0.517789838063539,58.7943202778903,98.680279105693,91.6848601731629,0.0102108387108359,6.99541649904545,1.30951292403402
"98","BDI","BI",709,6398,6398,"karehe",NA,29.73793,-3.1775199,3,"school","sentinel site",2008,6,19,300,14,0,0,300,133,0,0.13,300,22,0,0,1,23450,0.0466666666666666,0.443333333333333,0.0733333333333333,0.479460656883298,0,97,97,96,60,35.1640737008568,34.7393982751967,0.400488904776553,0.424674206954278,64.4354377577173,98.0944836104731,93.0776692360813,0.0271976884386419,5.01681416995448,1.87832087936005
"99","BDI","BI",709,6398,6398,"karehe",NA,29.73793,-3.1775199,3,"school","sentinel site",2011,6,18,453,4,0,0,453,99,0,0.0132,453,21,0,0,1,23452,0.0088300220750551,0.218543046357616,0.0463576158940397,0.246556536956726,0,98,98,96,60,37.757335271213,37.3058113267665,0.477714238527847,0.451526320338028,61.7649494919892,98.2335111113287,91.6011969682604,0.017916174765416,6.63231324586753,1.74857297069471
